#{"env_id": "my_panda_free_space_traj", "t_start": 1585970169.3972838}
r,l,t
215.517657,500,14.585496
711.255503,500,24.885051
1568.129983,500,35.107618
1964.475164,500,45.253346
1896.209383,500,56.016714
2938.533473,500,66.839996
4375.699092,500,77.90663
6007.962261,500,89.26032
4883.521593,500,100.326275
5985.195006,500,111.515278
5681.76381,500,122.977868
8892.047831,500,134.131059
8811.262203,500,145.333687
12914.197565,500,156.133533
14825.205749,500,167.778046
16539.582117,500,179.032726
17618.064217,500,190.096471
21083.119966,500,201.359111
25983.548302,500,212.538765
25546.890427,500,223.666454
27965.993359,500,235.251576
22144.925645,500,246.582161
29551.697586,500,258.036819
23509.715171,500,269.790482
28735.002926,500,280.625157
34002.372962,500,291.761361
33045.704757,500,302.879106
38105.189958,500,313.833961
35568.87441,500,324.87076
40902.140729,500,335.823047
39551.748385,500,346.912987
45659.022125,500,357.857419
37743.746739,500,368.74052
44228.305311,500,379.835129
52981.610501,500,390.784743
52748.601438,500,401.584296
47428.719036,500,412.525219
54944.291003,500,423.29263
54932.376493,500,434.833925
57650.177987,500,445.710155
47094.297291,500,456.875885
52773.574746,500,468.377134
53852.648772,500,479.327998
58436.012388,500,490.021589
53781.085642,500,501.11083
49926.795204,500,511.994924
56748.66183,500,522.820987
54910.514744,500,533.947943
60051.180055,500,545.191229
57039.901673,500,556.606079
46759.596871,500,568.108825
53522.888434,500,579.640217
7375.53214,500,591.435119
51119.738205,500,602.993623
58309.605155,500,614.850785
57474.90763,500,626.261346
54544.078638,500,637.483036
59783.842889,500,648.459574
59721.017584,500,659.48275
38030.364691,500,670.625119
50141.219835,500,681.723641
48553.00062,500,692.990135
47476.584921,500,704.62153
35459.414609,500,716.320648
37513.364864,500,727.827515
38940.165017,500,739.892778
58960.64372,500,751.020123
49644.257985,500,762.629397
55472.089562,500,773.864352
59247.53385,500,784.836213
52662.685362,500,796.370602
5700.659842,500,807.560634
53596.016213,500,819.567071
56839.395492,500,830.547847
56608.91041,500,841.765806
55490.95402,500,853.465911
60333.409184,500,864.334702
60166.364932,500,875.357906
58498.10335,500,886.509376
60203.187543,500,897.052643
56423.065123,500,908.182988
57242.805822,500,919.189947
61336.518677,500,929.930418
60157.68777,500,941.345061
60227.171943,500,952.799455
57569.539291,500,964.019537
60094.684332,500,975.094918
60143.065056,500,985.702459
61037.006223,500,996.965549
60105.519502,500,1007.872847
59408.215316,500,1019.034329
60742.389999,500,1029.919343
58082.789705,500,1041.1315
61035.334659,500,1052.034821
59909.122894,500,1063.414305
59943.605003,500,1074.023068
60563.66535,500,1085.088492
59555.981372,500,1095.819869
61314.852936,500,1106.644174
59662.447852,500,1117.852128
59664.465971,500,1128.525444
58699.473546,500,1139.555359
60389.478507,500,1150.378775
59394.038348,500,1161.183642
59694.584396,500,1172.371536
56548.499642,500,1183.577689
58794.616977,500,1194.461272
59196.96239,500,1205.136481
57644.356814,500,1216.034747
55419.738125,500,1226.756058
60702.54233,500,1237.632118
56603.586205,500,1248.577556
51976.185829,500,1259.772256
57927.931647,500,1270.770334
60835.49931,500,1282.251715
56187.403229,500,1293.273541
53695.744608,500,1304.240332
55699.812085,500,1315.399812
60081.823478,500,1326.374847
49903.244501,500,1337.468399
61071.120222,500,1348.566999
58479.983868,500,1359.444623
61033.35218,500,1370.51317
61163.56087,500,1381.096894
