#{"t_start": 1586462431.7736511, "env_id": "my_panda_free_space_traj"}
r,l,t
129.541325,500,16.891486
194.759069,500,27.084349
181.224559,500,37.36957
178.168474,500,47.737744
196.630012,500,58.245245
201.44219,500,68.40716
269.720669,500,78.485632
219.083669,500,88.593616
322.645284,500,98.471234
869.850146,500,108.092318
786.757106,500,117.797576
885.886226,500,127.238531
1056.976582,500,136.728856
987.869578,500,146.361199
1197.532652,500,155.908575
1477.328846,500,165.456499
1469.235829,500,175.297888
1316.466072,500,185.286695
1873.923575,500,195.113047
2043.1835,500,205.137473
1645.506179,500,215.187789
2306.161681,500,225.462034
1752.730893,500,235.579416
2374.404404,500,246.015207
2323.367458,500,256.129783
2765.937793,500,266.38249
2759.082837,500,276.68031
3472.292436,500,287.298296
3853.204318,500,297.78071
4422.924119,500,308.387624
6538.770002,500,319.401567
6430.086757,500,330.197475
5093.071545,500,340.93483
5609.760603,500,351.743453
6571.822862,500,362.79933
7833.277493,500,373.652475
7468.482097,500,384.494495
6021.766687,500,395.484311
5282.597244,500,406.148262
7307.971288,500,416.852074
6559.532256,500,427.772151
7546.350861,500,438.42984
10619.154162,500,449.048424
7921.980521,500,459.889928
8782.061483,500,470.474936
8548.691142,500,481.017547
8608.399356,500,491.560888
10924.89354,500,502.20689
9719.370238,500,512.669097
9716.443664,500,523.265656
9216.342479,500,533.749101
10105.788628,500,544.438366
9534.28376,500,554.971002
10466.072642,500,565.672502
10407.770815,500,576.23429
10224.189127,500,586.721968
9527.403554,500,597.150432
11407.182682,500,607.802672
10262.417113,500,618.197251
11296.688867,500,628.655526
11341.859494,500,639.284686
10870.794682,500,649.58447
11902.48205,500,659.943194
12024.64561,500,670.297922
12815.59271,500,680.804086
13573.616285,500,691.145524
10799.764883,500,701.41948
13068.730588,500,711.92061
12200.787903,500,722.095118
13721.707462,500,732.363904
11318.074024,500,742.785407
13901.619417,500,752.96309
13861.586439,500,763.195459
11784.924914,500,773.617987
12355.410525,500,783.883302
11168.347382,500,794.044631
14094.339313,500,804.215285
13502.637879,500,814.601316
13938.630526,500,824.835968
13434.338936,500,835.075047
11308.037348,500,845.338396
15851.992193,500,855.829403
13588.072648,500,866.03666
12583.283644,500,876.503538
11270.498897,500,886.934581
13878.452894,500,897.143921
12385.305578,500,907.490575
12191.914269,500,917.9584
14677.070764,500,928.238833
12765.72139,500,938.675634
12536.298023,500,949.26941
15585.588288,500,959.486773
17010.148795,500,969.776747
12208.862572,500,980.0771
14818.053408,500,990.605284
13341.65398,500,1000.854878
13080.155916,500,1011.160475
14758.775553,500,1021.685457
13359.00127,500,1031.991374
12165.214456,500,1042.289702
15923.389006,500,1052.819398
13328.681427,500,1063.157965
16322.635085,500,1073.436867
13760.041156,500,1083.945355
13997.379335,500,1094.294705
11100.271287,500,1104.629269
17633.455941,500,1114.985268
15126.056128,500,1125.511615
14096.887554,500,1135.739671
12691.200309,500,1146.108946
16220.842712,500,1156.470709
15563.389322,500,1166.980961
14485.72699,500,1177.303225
14707.018516,500,1187.918282
13453.012785,500,1198.272808
12316.81872,500,1208.582608
14212.495522,500,1218.915483
13269.836681,500,1229.409465
13640.333159,500,1239.764495
14611.888351,500,1250.21958
14634.797167,500,1260.795412
13226.206755,500,1271.127334
14306.54792,500,1281.42759
15942.294261,500,1291.787615
