#{"t_start": 1586462432.6605234, "env_id": "my_panda_free_space_traj"}
r,l,t
215.600754,500,16.748933
208.633188,500,26.942153
162.248043,500,37.443093
206.919015,500,47.793403
150.960674,500,58.101998
344.698782,500,68.468502
207.691102,500,78.543886
340.559159,500,88.446026
467.260744,500,98.317431
1009.817059,500,108.152372
1058.592593,500,117.648422
985.406739,500,127.305928
1202.873027,500,136.788592
850.345912,500,146.21731
1186.619351,500,155.780255
1677.331074,500,165.553724
1201.306738,500,175.383952
902.16974,500,185.1471
1333.902704,500,195.200356
1616.82815,500,205.206671
1418.799554,500,215.236766
2210.096983,500,225.317867
1854.330821,500,235.639862
2313.662457,500,245.869802
2222.215094,500,255.984763
2647.624223,500,266.442574
3261.805737,500,276.733545
3545.847085,500,287.152448
4173.060746,500,297.884928
3842.746324,500,308.448003
5098.804263,500,319.238316
6106.156941,500,330.040931
5516.551199,500,340.984828
6599.876338,500,351.824198
6517.416935,500,362.657418
6030.083597,500,373.711973
6267.210811,500,384.537674
6952.138369,500,395.332401
7941.672617,500,405.999507
6826.629503,500,416.897008
9493.578564,500,427.606382
6954.488651,500,438.510423
10256.021148,500,449.115364
9520.801403,500,459.747413
8809.011165,500,470.328854
10488.041982,500,481.073244
9112.017201,500,491.603836
11066.204515,500,502.058621
9318.429606,500,512.768878
9328.433174,500,523.338405
9844.429321,500,533.799974
9052.846541,500,544.286378
9147.903924,500,555.027203
10735.893035,500,565.522092
10494.042656,500,576.089099
9598.356096,500,586.788365
13517.047197,500,597.200575
10466.765526,500,607.647854
11710.545338,500,618.276238
12032.79634,500,628.730739
11729.208949,500,639.120675
10841.042492,500,649.429571
12547.458437,500,660.007792
11539.347447,500,670.348322
11169.196128,500,680.651881
12768.431023,500,691.206976
13176.921129,500,701.466879
11162.47525,500,711.770668
11242.717445,500,721.946544
13034.592934,500,732.431029
13019.021413,500,742.651744
14719.360075,500,753.056658
14375.32043,500,763.285457
11453.952009,500,773.481371
12997.052759,500,783.747457
11696.458922,500,794.133326
14084.510286,500,804.290508
14653.215811,500,814.449999
12338.910375,500,824.919176
12882.580728,500,835.147608
13033.790742,500,845.389338
12526.991,500,855.671182
13842.682463,500,866.09638
11440.466848,500,876.347501
12589.323868,500,886.783772
12463.545507,500,897.215489
12452.03869,500,907.558361
12928.718283,500,917.809471
13225.522612,500,928.325311
12671.587855,500,938.766189
12847.893158,500,949.120399
13743.443886,500,959.338468
13748.323277,500,969.866864
15988.135681,500,980.147237
15248.789427,500,990.45825
14270.229413,500,1000.93167
15470.819978,500,1011.226718
11974.211799,500,1021.531322
13379.570067,500,1031.850202
14016.936713,500,1042.360199
12803.068252,500,1052.675437
14004.495664,500,1063.241497
14395.76112,500,1073.50394
13475.451025,500,1083.788105
15180.933293,500,1094.143976
14235.948641,500,1104.697116
13966.694829,500,1115.044363
13179.014954,500,1125.364953
15069.199916,500,1135.815877
13752.298106,500,1146.186467
15295.963228,500,1156.523522
15080.692971,500,1166.825069
13124.87372,500,1177.364352
12828.102147,500,1187.765536
12681.746625,500,1198.130396
14162.28452,500,1208.662091
12479.869158,500,1218.973119
14540.527716,500,1229.258801
15462.008639,500,1239.845721
13040.674054,500,1250.281946
13273.4789,500,1260.641431
13898.363039,500,1270.971049
16986.956397,500,1281.48657
15188.310628,500,1291.845579
