#{"t_start": 1586462430.067803, "env_id": "my_panda_free_space_traj"}
r,l,t
418.769301,500,16.860275
268.704685,500,27.080296
183.804061,500,37.343017
200.168391,500,47.716962
232.769091,500,58.202679
159.780227,500,68.402981
206.304922,500,78.493262
427.327543,500,88.598317
654.804921,500,98.479158
905.85747,500,108.055045
889.809999,500,117.598498
1120.871389,500,127.251324
964.413898,500,136.691185
994.272155,500,146.0722
1307.478153,500,155.668236
1489.886013,500,165.405229
937.004337,500,175.150096
899.120444,500,185.254869
1159.158907,500,195.10055
1400.040987,500,205.081034
1712.99126,500,215.146574
1982.633988,500,225.473258
2032.482557,500,235.576446
1867.346417,500,245.780293
2156.877911,500,256.098144
2034.868103,500,266.366718
2838.235027,500,276.663053
3652.637915,500,287.063073
4234.888112,500,297.765958
3989.950221,500,308.366482
3924.280118,500,319.195707
5752.86286,500,330.169733
5755.169067,500,340.957697
6005.16658,500,351.741915
6265.603656,500,362.807198
7117.633728,500,373.665256
7222.441541,500,384.506496
8502.425116,500,395.492849
7441.346017,500,406.129267
8251.845313,500,416.866266
7464.421394,500,427.589836
8031.224378,500,438.453656
8107.239127,500,449.060207
7601.344912,500,459.669941
8141.646517,500,470.496944
9703.498374,500,481.063956
9200.9914,500,491.588299
8308.333493,500,502.231019
8643.338817,500,512.697912
8703.930167,500,523.267284
7226.411594,500,533.784047
11549.399059,500,544.460922
9421.366901,500,554.989959
9076.241096,500,565.457399
10760.463848,500,576.249127
10104.223631,500,586.714625
10810.121576,500,597.165989
10567.634009,500,607.624846
13934.077773,500,618.219026
12237.006794,500,628.634858
12108.903821,500,639.086379
12977.844173,500,649.599854
11273.601096,500,659.962105
9094.640368,500,670.281978
11340.052127,500,680.777213
11252.345316,500,691.132761
13892.16528,500,701.409483
12973.384683,500,711.89776
13580.065297,500,722.070654
13354.97989,500,732.313081
11390.041686,500,742.552713
14513.563341,500,752.979674
12381.718808,500,763.169557
11725.70373,500,773.376836
10750.127816,500,783.837362
11863.118542,500,794.049762
11175.365019,500,804.220581
12844.108303,500,814.587545
11649.617089,500,824.858868
13522.31608,500,835.07321
12433.105506,500,845.370456
12343.221102,500,855.852298
13744.645911,500,866.058256
13778.574901,500,876.287168
10530.388631,500,886.927895
14208.728412,500,897.149726
12441.649141,500,907.503576
13459.230846,500,917.749568
14847.098673,500,928.235611
13668.6235,500,938.626123
15043.2253,500,949.032104
14445.07381,500,959.47163
14059.910181,500,969.768641
14492.470607,500,980.055973
12865.046064,500,990.552334
13784.083295,500,1000.82488
14115.671822,500,1011.162832
13977.644775,500,1021.68328
16662.61052,500,1031.945732
13988.862306,500,1042.283192
14058.661834,500,1052.618685
12440.056598,500,1063.185117
13589.609403,500,1073.430176
14854.231222,500,1083.727545
15123.289145,500,1094.284214
15822.017667,500,1104.646404
15648.725583,500,1114.996771
14245.961475,500,1125.521794
14040.943789,500,1135.744996
13472.250996,500,1146.074306
14586.373681,500,1156.483294
14491.847797,500,1166.99492
12519.375727,500,1177.314208
12024.928036,500,1187.683446
11913.945861,500,1198.246346
14212.623384,500,1208.571512
16010.69316,500,1218.90324
13815.535859,500,1229.198882
15414.246718,500,1239.737442
14103.828447,500,1250.193013
13492.385192,500,1260.559951
15093.163838,500,1271.11248
14672.456879,500,1281.408179
14101.872304,500,1291.752223
