#{"t_start": 1586462430.911477, "env_id": "my_panda_free_space_traj"}
r,l,t
193.917253,500,16.771236
239.418852,500,26.984444
188.275726,500,37.482351
262.933709,500,47.857494
254.918043,500,58.112625
236.246265,500,68.524709
250.479283,500,78.611047
331.182013,500,88.499393
644.943285,500,98.373838
1121.701007,500,108.212028
1238.882715,500,117.709281
1143.960488,500,127.155084
1038.207463,500,136.845411
1061.599138,500,146.254203
1131.893804,500,155.757028
1457.098399,500,165.329722
1304.995914,500,175.396904
1841.324047,500,185.163842
1703.289367,500,195.006139
1601.643922,500,205.254764
1557.879387,500,215.285509
1979.333844,500,225.372598
2382.048819,500,235.700439
1896.352144,500,245.919817
1970.044977,500,256.023508
3692.679611,500,266.505252
3355.125824,500,276.792486
3359.991672,500,287.200826
3312.181557,500,297.675617
3791.661291,500,308.507715
4948.568004,500,319.308941
4319.110052,500,330.112939
5191.179264,500,340.85717
6311.541166,500,351.864621
6185.69462,500,362.708722
6980.73678,500,373.78553
7734.28474,500,384.621627
7586.219059,500,395.391465
5715.534652,500,406.01704
7112.089016,500,416.983311
7587.634173,500,427.694679
7396.537317,500,438.351952
9235.083505,500,449.178943
9744.017717,500,459.777404
9588.968893,500,470.396614
9364.014627,500,480.956252
10402.984247,500,491.691971
9681.341355,500,502.116984
9632.370068,500,512.573057
10574.421587,500,523.377448
8307.65627,500,533.884355
9400.729375,500,544.354548
10078.190097,500,555.102727
10806.571717,500,565.574942
10559.424398,500,576.147017
11622.301761,500,586.847596
10869.92683,500,597.282573
10601.125776,500,607.717148
11680.898722,500,618.098713
10127.692553,500,628.790419
11581.985414,500,639.194717
12638.103079,500,649.492679
11545.093342,500,659.857444
12726.488527,500,670.425845
12240.839413,500,680.690619
11268.459806,500,691.27709
10675.774801,500,701.541372
12109.355916,500,711.807554
11132.112706,500,721.971103
12558.724453,500,732.480371
12307.547521,500,742.68574
13878.75806,500,752.874064
11897.495592,500,763.315808
12370.314245,500,773.50682
11903.416577,500,783.749702
12670.239042,500,793.952074
13325.987768,500,804.334746
12162.419621,500,814.475149
12114.611204,500,824.743141
12298.46443,500,835.211228
13060.260319,500,845.476243
12301.066869,500,855.747646
13007.843686,500,866.171153
13499.899536,500,876.402144
14411.135105,500,886.832997
14613.91913,500,897.280991
15939.064858,500,907.631435
13114.612475,500,917.855408
13956.656921,500,928.126096
13220.945663,500,938.786353
13735.662441,500,949.161316
14915.049736,500,959.379809
13380.524902,500,969.675033
13214.766828,500,980.201464
12908.174822,500,990.465974
15133.305978,500,1000.976787
14299.455949,500,1011.286093
15790.503382,500,1021.576547
13215.280402,500,1031.834228
15069.839584,500,1042.414723
12544.540205,500,1052.725864
14141.491729,500,1063.077486
14361.588726,500,1073.568181
14795.308259,500,1083.845228
14527.967418,500,1094.188627
14107.460104,500,1104.550391
15547.172046,500,1115.115307
13532.719787,500,1125.421907
13862.384912,500,1135.636148
14391.729119,500,1146.232692
14453.440729,500,1156.60482
13758.988961,500,1166.89431
14337.340059,500,1177.436119
15691.317497,500,1187.812162
13910.970065,500,1198.157202
13574.272704,500,1208.716107
14861.012387,500,1219.041933
13359.031778,500,1229.318173
12549.074161,500,1239.625029
13791.279902,500,1250.349885
15043.722647,500,1260.694105
13530.151442,500,1271.033341
15698.265937,500,1281.331207
13902.863239,500,1291.905064
