#{"t_start": 1586428438.158859, "env_id": "my_panda_free_space_traj"}
r,l,t
233.187984,500,16.862311
200.493115,500,26.886261
175.085662,500,36.971783
212.568343,500,47.090682
204.916786,500,57.410565
315.87446,500,67.701462
196.706826,500,77.915809
416.144609,500,88.080005
808.716409,500,98.019644
945.826276,500,107.695436
1715.561302,500,117.354113
1650.903363,500,127.211342
2409.229928,500,137.004625
2773.650338,500,146.977172
3667.097504,500,157.267296
3504.068668,500,167.412004
3332.785426,500,177.548897
5265.66297,500,187.941284
4593.181825,500,198.140679
5055.756142,500,208.426213
8058.795056,500,218.911988
5955.150493,500,229.420731
9263.815611,500,239.768749
11378.262444,500,250.345035
13752.97531,500,261.248889
15831.156274,500,272.372139
12828.888879,500,283.084886
13021.125211,500,293.682961
12909.025524,500,304.730889
15621.514566,500,316.09067
13514.461338,500,327.070927
13822.620406,500,337.695389
18144.728784,500,347.965353
17683.094452,500,358.362725
18618.430363,500,369.157545
22091.970276,500,379.568495
22181.659562,500,389.848218
20785.605058,500,400.325315
24805.733873,500,410.610055
20866.27883,500,420.95538
20670.424904,500,431.242851
26190.162639,500,441.753882
27603.070552,500,451.941816
28010.703199,500,462.218338
24449.408067,500,472.726118
24272.561363,500,483.073558
25783.17389,500,493.487133
27260.318614,500,504.266332
26627.450695,500,514.85608
27310.601473,500,525.293625
28036.729804,500,535.935251
25136.447116,500,546.539968
27461.194681,500,556.70792
28458.363861,500,566.919042
28504.7104,500,577.265673
29227.777648,500,587.372543
31799.172024,500,597.510341
31795.789118,500,607.647914
30751.911473,500,617.991726
31440.502548,500,628.170069
30407.023514,500,638.325661
35213.617782,500,648.654803
30893.648857,500,658.807897
33886.017793,500,668.887381
31219.286298,500,679.249455
35153.617728,500,689.390129
34661.165607,500,699.517418
34408.286855,500,709.909516
31985.991558,500,720.039124
32856.753591,500,730.238958
32447.885171,500,740.394356
31826.924382,500,750.740515
36091.747149,500,760.889333
36373.590379,500,771.255737
35339.889567,500,781.624461
37391.766799,500,791.878733
35529.155848,500,801.930243
34605.695059,500,812.355778
33620.990237,500,822.715114
33548.465337,500,833.016029
34390.014538,500,843.517374
38100.172894,500,854.27353
34323.454939,500,864.701733
32628.909652,500,875.523188
29976.353718,500,886.934805
32146.470948,500,897.569873
28514.372403,500,908.510567
35450.067075,500,918.880894
39876.288282,500,929.360001
40827.896607,500,939.587121
37970.053642,500,949.783763
40432.395671,500,960.130845
41724.944843,500,970.294766
39490.279588,500,980.423801
40928.124175,500,990.839873
40226.758031,500,1001.165349
44362.906835,500,1011.369687
42083.239346,500,1021.994068
44133.179458,500,1032.149943
46888.012849,500,1042.3645
44037.396436,500,1052.695744
40805.951162,500,1063.028352
38427.632926,500,1073.219209
37491.506675,500,1083.376372
36369.806372,500,1093.827041
39965.877764,500,1104.268516
41689.6828,500,1114.443169
39131.404964,500,1124.776459
40953.991378,500,1134.879003
29071.64777,500,1144.993879
41768.138397,500,1155.113047
38788.124758,500,1165.416371
43740.949739,500,1175.400837
44187.644985,500,1185.427365
41875.56661,500,1195.861523
47601.367372,500,1206.101048
49991.461573,500,1216.212686
53484.117777,500,1226.398201
50800.517385,500,1236.663767
50642.502742,500,1246.757984
52178.420945,500,1256.859892
55894.029917,500,1267.223716
54157.021153,500,1277.325707
54491.727515,500,1287.519981
