#{"t_start": 1586428438.9963667, "env_id": "my_panda_free_space_traj"}
r,l,t
136.789663,500,16.758523
160.116718,500,26.782637
113.217115,500,37.101216
133.081875,500,47.215432
178.363369,500,57.314469
308.976256,500,67.821644
225.006447,500,78.022338
327.66859,500,87.977671
432.092548,500,97.918294
906.711137,500,107.848277
1862.060144,500,117.47667
2580.121746,500,127.105423
2929.439925,500,137.137645
1059.252994,500,147.126022
3884.98245,500,157.184127
3800.418325,500,167.318679
3519.495882,500,177.662571
4568.658018,500,187.838372
4506.167627,500,198.032955
6464.446398,500,208.588857
9945.620298,500,219.023923
10658.672919,500,229.3159
10582.887806,500,239.901726
12872.815948,500,250.465533
10369.333546,500,261.140928
14743.169703,500,272.511462
14792.334033,500,283.219672
7589.557923,500,293.822074
15061.90717,500,304.645378
14247.165892,500,316.229399
13350.64985,500,327.175856
16020.623415,500,337.587383
18984.639635,500,347.86763
20158.976603,500,358.516117
18861.087759,500,369.056935
22962.35605,500,379.66876
18500.154413,500,389.941989
20749.129174,500,400.222266
25823.744662,500,410.498441
25788.713898,500,421.081784
23365.807869,500,431.339583
26950.381213,500,441.648354
28349.392762,500,452.053823
26042.825081,500,462.334248
25722.732285,500,472.627874
25263.831995,500,482.971042
23933.664637,500,493.597523
29073.93249,500,504.163748
27623.238273,500,514.745547
28804.906615,500,525.455271
26738.665757,500,536.064647
29260.039962,500,546.447266
30085.485887,500,556.845372
29913.497781,500,567.036959
28638.003394,500,577.168521
29785.70041,500,587.499651
32190.85583,500,597.624693
31958.044759,500,607.741534
33451.009272,500,617.886532
30517.234576,500,628.312913
29356.222334,500,638.470302
32000.560512,500,648.565768
33255.026373,500,658.704922
35918.8259,500,669.039915
33729.286644,500,679.162411
33271.920073,500,689.531521
30982.59377,500,699.65599
35894.425818,500,709.804882
32002.180809,500,719.931589
36173.892197,500,730.392556
35298.592273,500,740.528455
34365.00219,500,750.651965
33776.625345,500,761.037884
32998.501244,500,771.399807
38623.329107,500,781.548159
35237.139249,500,791.790251
36890.776607,500,802.075431
37776.9551,500,812.264321
34223.925542,500,822.620676
35626.741826,500,833.19904
34912.147743,500,843.655816
35504.253746,500,854.172575
36790.194761,500,864.820445
31559.102316,500,875.669339
29536.136782,500,886.842069
33709.423037,500,897.701781
32824.292903,500,908.63649
36693.915537,500,918.985016
36840.175869,500,929.246224
38818.033272,500,939.721171
37669.225005,500,949.897026
39952.725295,500,960.026553
37704.203477,500,970.1875
42043.849079,500,980.546119
39756.564646,500,990.746839
40747.367944,500,1001.291009
43372.468562,500,1011.479224
42553.185874,500,1021.880953
44839.933062,500,1032.034152
41928.316326,500,1042.50495
46651.594489,500,1052.799196
42452.338534,500,1062.920222
39100.390951,500,1073.330317
36473.893584,500,1083.492149
37527.318543,500,1093.725666
42748.908361,500,1104.163077
43972.323107,500,1114.555708
39648.470831,500,1124.670597
39972.390295,500,1134.763404
27581.735917,500,1145.154555
42769.200685,500,1155.238105
41394.874711,500,1165.307098
42471.918494,500,1175.522338
46548.65447,500,1185.544588
45421.920187,500,1195.76678
44406.614285,500,1206.238114
50349.628926,500,1216.341795
47488.105982,500,1226.498694
52112.865291,500,1236.5389
51295.679644,500,1246.882548
52138.241566,500,1256.977919
53341.888888,500,1267.114578
50881.745677,500,1277.216382
53556.514797,500,1287.663795
