#{"t_start": 1586428439.856322, "env_id": "my_panda_free_space_traj"}
r,l,t
139.968691,500,16.856956
169.768203,500,26.881791
96.022065,500,36.981207
231.398239,500,47.083489
348.208347,500,57.424212
207.250054,500,67.692089
346.970905,500,77.894526
449.06287,500,88.065709
474.301213,500,98.021645
1139.942068,500,107.74398
1540.01346,500,117.592033
1320.986689,500,127.214229
2694.559908,500,137.017042
2154.6549,500,147.255431
2539.096431,500,157.324658
3351.846235,500,167.403342
5052.498275,500,177.532915
5807.952681,500,187.93382
4726.049264,500,198.131223
5612.129417,500,208.467021
5788.776032,500,218.902499
6751.479055,500,229.423035
9936.696971,500,239.788229
6448.338147,500,250.606038
7709.20883,500,261.251111
12495.679898,500,272.405143
13641.698856,500,283.107048
12113.767508,500,293.9403
11552.696276,500,304.793155
14302.829809,500,316.101834
17015.804188,500,327.26157
17612.502327,500,337.689919
18077.683322,500,347.951577
18589.076724,500,358.402218
23082.924263,500,369.138746
21864.29195,500,379.524639
22306.021369,500,389.798229
22915.929671,500,400.305211
24889.679227,500,410.596517
22722.981783,500,420.954439
26075.02479,500,431.431251
26350.788567,500,441.726538
24041.346746,500,451.915513
27626.826937,500,462.416779
27437.183414,500,472.73321
27717.099942,500,483.044007
24530.695609,500,493.472236
27842.965197,500,504.271486
26189.52232,500,514.848027
25640.789349,500,525.324349
27099.146355,500,535.934357
25677.857957,500,546.523587
27861.146393,500,556.719109
27986.994997,500,567.140267
28196.445073,500,577.257929
30678.595591,500,587.36988
32488.422041,500,597.491398
30630.585255,500,607.827806
32216.641773,500,617.987767
31257.531636,500,628.182588
31104.587749,500,638.569949
31879.721046,500,648.671279
32499.342004,500,658.787339
32781.86766,500,668.906087
34042.243597,500,679.266887
36133.8309,500,689.392248
30016.20028,500,699.521461
34294.264261,500,709.916312
32931.742972,500,720.082429
37127.991331,500,730.266495
35345.878972,500,740.632521
35563.403031,500,750.745347
35075.847564,500,760.907952
36816.11457,500,771.49119
35559.693444,500,781.680588
39254.74759,500,791.867355
36528.213837,500,802.006005
36071.141596,500,812.402507
37078.297606,500,822.748868
33593.366614,500,833.073917
35957.696661,500,843.519723
33815.348904,500,854.263313
35211.049387,500,864.684251
32744.395598,500,875.807012
28622.627752,500,886.931805
30011.992047,500,897.562731
28692.667828,500,908.498505
41157.040792,500,919.083369
42119.442518,500,929.391513
38591.860286,500,939.589784
37789.2245,500,949.99413
39647.199212,500,960.117117
39006.25354,500,970.259239
38737.860122,500,980.410225
40732.358039,500,990.852167
39922.732865,500,1001.147615
40961.010704,500,1011.327098
39997.991433,500,1021.961064
44137.481608,500,1032.121049
42150.328077,500,1042.364834
44490.064423,500,1052.872906
44733.079217,500,1062.990072
37435.044837,500,1073.191602
35655.097757,500,1083.599689
39247.501225,500,1093.807686
41287.690773,500,1104.223216
41274.596417,500,1114.416854
42764.613306,500,1124.766603
39484.275939,500,1134.870927
29876.94118,500,1145.041058
41905.535597,500,1155.107996
38869.712819,500,1165.40148
42735.995708,500,1175.382003
48148.218521,500,1185.637592
43683.296713,500,1195.873879
46647.685241,500,1206.09656
51128.058359,500,1216.211018
50464.021022,500,1226.58401
50543.012898,500,1236.629533
53303.14479,500,1246.746102
52807.349876,500,1257.064426
53643.60565,500,1267.194782
54206.074592,500,1277.292894
55757.085969,500,1287.524531
