#{"t_start": 1586428440.7425473, "env_id": "my_panda_free_space_traj"}
r,l,t
135.984407,500,16.703909
170.197794,500,26.743341
117.823521,500,37.035902
152.319849,500,47.122549
186.55259,500,57.275058
233.992464,500,67.747828
211.270319,500,77.940531
744.252135,500,87.914517
722.578745,500,97.864272
737.227346,500,107.819272
1717.61427,500,117.462666
1623.853099,500,127.310317
2513.539767,500,137.102488
1252.029385,500,147.117307
3706.379352,500,157.182364
4068.301436,500,167.454791
4830.554519,500,177.580538
4784.325635,500,187.781928
4231.321206,500,198.201837
7985.858066,500,208.543781
10501.005266,500,218.969746
7570.183437,500,229.286618
8467.122002,500,239.871533
8528.885268,500,250.474962
9877.364306,500,261.113268
15819.590271,500,272.500466
7374.860133,500,283.189923
8067.61512,500,293.800343
11234.831563,500,304.878563
16035.810324,500,316.157296
15288.993081,500,327.100043
18976.779228,500,337.534547
17979.200797,500,348.006281
19075.340417,500,358.468938
19938.312497,500,368.977494
20653.757542,500,379.562502
22507.334647,500,389.830243
22870.327849,500,400.142404
24569.816095,500,410.434054
22343.735298,500,421.01423
24033.703289,500,431.270808
25796.808034,500,441.782048
25752.950368,500,451.971589
25731.717866,500,462.251456
27268.590163,500,472.570508
23926.54309,500,483.111353
28526.062945,500,493.534038
26813.908942,500,504.115742
24609.307437,500,514.910264
27152.783597,500,525.380028
26452.641298,500,535.963085
26892.917732,500,546.360847
27105.652064,500,556.768649
27825.147772,500,566.984565
29979.236944,500,577.093196
29544.525418,500,587.41939
30144.33103,500,597.539506
31160.657266,500,607.663644
31887.265921,500,618.048388
30408.062929,500,628.250149
32996.268662,500,638.417352
31845.139367,500,648.516728
34394.122097,500,658.849226
31750.993939,500,668.947169
32332.766396,500,679.100075
32751.174089,500,689.43923
33433.486343,500,699.557986
36119.187612,500,709.751561
38542.269735,500,719.934761
35943.517669,500,730.323182
33495.29473,500,740.472096
36083.579351,500,750.808597
35841.511395,500,760.965469
38464.077834,500,771.324599
38340.128333,500,781.517783
37117.895217,500,791.931209
35967.500552,500,802.067741
33839.203517,500,812.256126
35358.52926,500,822.824515
31904.091029,500,833.135349
36047.751587,500,843.57371
35783.599903,500,854.107905
35061.233191,500,864.754146
29688.678996,500,875.659035
28637.059143,500,886.772672
34189.000342,500,897.632537
35133.009828,500,908.556397
36306.186674,500,918.927246
40295.306212,500,929.474627
38968.295527,500,939.655816
38338.518829,500,949.836681
38120.943596,500,959.950696
39177.759696,500,970.318354
39018.959761,500,980.452847
41475.815424,500,990.68295
42612.767468,500,1001.19852
44041.729189,500,1011.371436
42592.987512,500,1021.796574
44917.69546,500,1031.944214
40628.129443,500,1042.40956
44984.081047,500,1052.70643
42164.449351,500,1063.051326
37546.503639,500,1073.23972
35093.899651,500,1083.43964
39455.726929,500,1093.639607
39445.422586,500,1104.283908
42150.210066,500,1114.460044
40059.846079,500,1124.600368
37540.354486,500,1134.942405
30587.086144,500,1145.105874
41139.236403,500,1155.165097
38594.455112,500,1165.251929
46484.261555,500,1175.451425
46715.127608,500,1185.479764
47135.912913,500,1195.712427
49546.180067,500,1206.15938
49496.107415,500,1216.265216
51996.260449,500,1226.422092
53240.659042,500,1236.704865
51771.005088,500,1246.799421
51154.276805,500,1256.894483
51752.95928,500,1267.03157
55351.361177,500,1277.347457
54765.191039,500,1287.575217
