#{"env_id": "my_panda_free_space_traj", "t_start": 1586326447.7899942}
r,l,t
196.351519,500,14.83559
188.114558,500,25.790067
175.472582,500,37.001137
222.071684,500,47.910689
472.961535,500,58.775665
981.725341,500,69.056831
1200.771899,500,79.510065
2206.925475,500,90.574096
2538.63436,500,101.405245
2790.263113,500,112.193779
2641.162097,500,123.355727
3120.566566,500,134.283564
2529.653316,500,145.356307
3545.855651,500,156.414724
3812.319805,500,167.379695
4370.03046,500,178.595261
6292.429466,500,189.78388
4455.162673,500,200.887137
6238.931774,500,212.314464
5015.748434,500,223.367506
6012.426478,500,234.852371
6265.125345,500,246.413998
5435.875218,500,257.930064
8237.673295,500,269.367603
7567.576385,500,280.445117
5709.416397,500,291.643574
8635.76179,500,302.756939
7930.292548,500,314.156856
6036.780255,500,325.417938
8758.163192,500,337.059778
6109.041095,500,348.221636
8432.662767,500,359.779441
6115.392744,500,371.00405
5992.804504,500,382.445007
8172.545898,500,393.847554
6500.785674,500,404.81501
6534.063381,500,416.092819
8187.606953,500,427.327199
8568.456441,500,438.563795
6855.701425,500,449.783041
5904.29501,500,461.166605
6317.522315,500,472.437961
6369.362897,500,483.363545
6144.042785,500,494.325486
6983.404661,500,505.550597
6593.08131,500,516.474515
6364.473384,500,527.820353
6479.51976,500,538.9346
5290.594433,500,549.984594
