#{"env_id": "my_panda_free_space_traj", "t_start": 1586326448.658849}
r,l,t
158.825665,500,14.913515
191.859246,500,25.86411
133.952746,500,36.894517
196.871245,500,48.026721
431.533443,500,58.654304
1097.745581,500,69.139923
1322.001541,500,79.593252
1846.572568,500,90.456933
2840.862906,500,101.498724
2909.698411,500,112.279052
2463.651155,500,123.232755
3046.951608,500,134.351538
3230.078801,500,145.231991
3467.101481,500,156.506567
4090.73784,500,167.454368
4155.222559,500,178.461997
5087.583219,500,189.86277
5622.645306,500,200.980538
4854.442927,500,212.188367
5352.66162,500,223.472888
5298.201952,500,234.737543
7416.405449,500,246.520564
7894.580532,500,258.013574
8233.669954,500,269.244091
5417.828509,500,280.529648
7623.542454,500,291.529969
8333.247683,500,302.647888
9643.158692,500,314.24275
6144.18796,500,325.293998
9043.329785,500,337.156558
6342.561412,500,348.304815
5749.502555,500,359.661214
9617.680227,500,371.122273
6175.763561,500,382.329639
5996.641355,500,393.938831
6867.956914,500,404.884563
6780.213663,500,415.967126
6293.999751,500,427.423234
6439.04708,500,438.442782
6573.97383,500,449.882385
4971.445463,500,461.242039
5589.450584,500,472.311969
6009.648127,500,483.448851
11511.800841,500,494.430188
5475.443041,500,505.425877
5237.334331,500,516.563506
6127.263254,500,527.683602
5766.561219,500,539.017892
6462.636031,500,550.084218
