#{"env_id": "my_panda_free_space_traj", "t_start": 1586326446.951134}
r,l,t
201.387305,500,14.721636
225.718194,500,25.872981
211.906223,500,36.882786
280.505121,500,47.995214
582.588674,500,58.634373
1170.874176,500,68.93436
1133.940426,500,79.58831
2143.975616,500,90.448004
2504.363126,500,101.304853
1803.47954,500,112.246228
3045.462819,500,123.228162
2892.36982,500,134.38016
2937.514435,500,145.249281
3689.658778,500,156.321119
3559.437462,500,167.470847
4271.231889,500,178.485578
4450.358905,500,189.680609
4473.735351,500,200.969085
5070.99631,500,212.201808
5803.580732,500,223.452971
5725.293736,500,234.703165
5711.926636,500,246.288119
7900.943081,500,258.030421
5159.63859,500,269.267995
5494.450595,500,280.536941
5633.889334,500,291.503206
6085.76575,500,302.620899
6647.290008,500,314.256183
5881.418361,500,325.278206
9940.298233,500,336.930935
9001.586933,500,348.309633
8901.481442,500,359.640491
6264.529303,500,371.09271
6130.031957,500,382.30929
9539.281729,500,393.738811
6217.944203,500,404.910044
6047.421278,500,415.962047
5864.306974,500,427.425421
6263.053129,500,438.423348
5566.428298,500,449.637795
5954.04376,500,461.265914
6267.705095,500,472.307423
6583.800382,500,483.256449
6995.234061,500,494.426691
6439.536275,500,505.3891
5615.555651,500,516.559373
5705.048089,500,527.69375
10000.990506,500,538.82129
6722.815042,500,550.079364
