#{"env_id": "my_panda_free_space_traj", "t_start": 1586326449.539799}
r,l,t
163.573395,500,14.772258
273.855274,500,25.934913
137.831064,500,36.97929
275.272303,500,47.904283
493.603745,500,58.727519
1152.338669,500,68.993856
1375.927521,500,79.451374
2054.252887,500,90.525564
2724.31791,500,101.360975
2677.524509,500,112.352146
2785.179674,500,123.282365
3288.116409,500,134.205905
3237.629892,500,145.296646
2749.144464,500,156.372966
3665.224943,500,167.535997
4391.286288,500,178.515055
4357.767012,500,189.717438
4323.147486,500,201.075052
5251.879182,500,212.236275
5289.099947,500,223.325635
6429.428438,500,234.793478
5459.179155,500,246.408453
7469.32855,500,258.088393
5464.215956,500,269.309583
8109.283907,500,280.393593
5339.039182,500,291.618162
5821.085955,500,302.725164
6382.597788,500,314.32349
10212.67786,500,325.36688
9129.022228,500,337.024294
6619.252396,500,348.398003
5484.209045,500,359.749594
6380.351541,500,370.98644
9476.869351,500,382.398652
6652.827739,500,393.797212
6667.889124,500,404.948671
5867.449594,500,416.033756
6463.3021,500,427.280277
6739.303943,500,438.527143
8743.817081,500,449.75466
10964.920221,500,461.094228
10702.558528,500,472.387534
6008.080967,500,483.302534
6584.914197,500,494.502144
5721.11813,500,505.500535
5878.680546,500,516.416489
6428.844291,500,527.745897
6643.593011,500,538.882657
6464.282855,500,550.161162
