#{"t_start": 1586305591.0786371, "env_id": "my_panda_free_space_traj"}
r,l,t
180.146646,500,14.737573
204.278024,500,25.568434
309.138646,500,36.909931
816.207835,500,47.47137
765.988086,500,58.788155
1379.890015,500,69.380355
1227.028802,500,79.939676
2036.866998,500,91.035817
1016.169999,500,102.278274
2397.37596,500,113.73881
5809.830664,500,124.971735
5150.448808,500,136.343016
5832.317705,500,148.408004
6304.133391,500,160.28525
7022.421893,500,172.23236
6024.004903,500,184.195012
5841.342621,500,196.158721
10236.410873,500,207.975734
8923.823998,500,220.289907
12461.048398,500,232.408008
9801.591109,500,244.612506
10667.731,500,256.362923
12959.677215,500,268.410976
15221.135523,500,280.295466
7832.138135,500,292.037376
16323.854627,500,304.320106
18329.708181,500,316.248543
8356.039159,500,327.745656
19902.197818,500,339.995893
19713.047368,500,351.673118
7555.413724,500,363.218512
21808.670085,500,375.441818
9353.263398,500,386.24029
9108.328044,500,398.032627
26781.206652,500,409.291258
28866.8193,500,420.760451
32334.088238,500,433.107354
26283.97098,500,444.847368
34119.264316,500,456.9953
42620.632463,500,468.532373
36987.127075,500,480.199998
9015.286264,500,492.318382
39118.542497,500,504.349077
43970.547357,500,515.957354
42589.286368,500,527.938571
40502.03663,500,539.575319
5475.486474,500,551.764724
44951.757832,500,563.701859
163.216807,500,577.88396
