#{"t_start": 1586305592.8190773, "env_id": "my_panda_free_space_traj"}
r,l,t
129.292285,500,14.678568
162.27293,500,25.737113
234.834371,500,36.859034
859.244634,500,47.443508
706.260165,500,58.775568
1928.037318,500,69.326553
1453.643208,500,79.911558
3053.615262,500,91.011329
1161.035789,500,102.222272
4327.278641,500,113.916172
4495.272039,500,124.889717
3756.009363,500,136.268354
5557.084809,500,148.390624
6269.186137,500,160.250293
7920.987732,500,172.415154
5491.915321,500,184.112393
8294.532906,500,196.092306
8934.524597,500,208.098123
9380.989532,500,220.252737
10259.037297,500,232.372274
10535.444186,500,244.547154
13073.527535,500,256.302584
12648.677332,500,268.568197
13327.799836,500,280.239672
14876.423143,500,292.036951
15418.95327,500,304.282682
18324.358413,500,316.197934
18043.816121,500,327.915519
19805.697526,500,339.9728
19293.182258,500,351.700591
7697.270006,500,363.377512
17834.00162,500,375.375304
14333.716425,500,386.2071
16862.409154,500,397.986604
22607.61235,500,409.233231
8381.169214,500,420.919511
28657.624639,500,433.04294
33192.584889,500,444.782019
34215.377276,500,456.927642
37691.260019,500,468.473248
34220.697799,500,480.123789
44265.017031,500,492.231754
44786.380276,500,504.279516
41523.769542,500,516.115061
44180.215294,500,527.870095
34837.703117,500,539.514193
40658.037643,500,551.704818
43439.144365,500,563.644962
8472.427051,500,578.154972
