#{"t_start": 1586305591.936774, "env_id": "my_panda_free_space_traj"}
r,l,t
159.123576,500,14.827559
161.326526,500,25.66576
358.067936,500,36.79569
674.779495,500,47.578545
709.377935,500,58.687644
1338.680366,500,69.477579
685.550241,500,80.054592
2413.27667,500,90.922654
3169.440811,500,102.372646
3795.406914,500,113.840217
3748.593326,500,124.846062
5669.275163,500,136.419296
6815.820718,500,148.303684
6969.004085,500,160.400815
6703.023657,500,172.331621
6236.092139,500,184.065653
9224.342032,500,196.244993
9583.201551,500,208.040781
9536.120997,500,220.181444
11246.416097,500,232.508548
12541.510664,500,244.485832
11901.200044,500,256.447952
12655.873762,500,268.495986
12841.698197,500,280.16511
16697.094458,500,292.176012
13807.402445,500,304.206228
15549.07859,500,316.134299
15701.870028,500,327.84107
20493.264222,500,339.887088
23280.610829,500,351.814106
18334.848225,500,363.302719
20307.486946,500,375.330953
9217.473487,500,386.348438
20947.867247,500,397.919277
8937.168877,500,409.381311
8098.714698,500,420.856147
36374.054364,500,432.990819
35480.650538,500,444.928345
37295.860437,500,456.867457
38901.582283,500,468.618777
33302.191771,500,480.274632
9581.307207,500,492.188497
40519.786244,500,504.430825
44060.817161,500,516.04646
14344.56897,500,527.810343
9469.556928,500,539.664455
39547.483939,500,551.640008
41992.495447,500,563.789806
71.278242,500,578.048147
