#{"t_start": 1586377619.5371947, "env_id": "my_panda_free_space_traj"}
r,l,t
317.073572,500,16.741059
128.55304,500,27.007035
150.544353,500,37.357921
169.304891,500,47.565285
176.266245,500,57.740314
227.830031,500,68.058228
245.341499,500,78.217808
197.347714,500,88.416402
352.900031,500,98.663413
432.064075,500,108.95677
346.977429,500,119.077646
340.254567,500,129.345549
456.436871,500,139.747126
624.463551,500,150.075618
629.98009,500,160.162086
1465.752328,500,170.084382
840.60385,500,180.366167
1610.06674,500,190.469007
1904.264635,500,200.666114
2056.46533,500,211.28962
2784.004324,500,221.579655
3035.575778,500,231.727912
3587.575623,500,242.192876
4012.345079,500,252.401991
1760.960892,500,262.660673
3878.706051,500,273.190638
5201.120225,500,283.478435
4331.133642,500,293.84395
4638.733899,500,304.4243
5744.407791,500,315.6127
6807.321551,500,326.528482
8060.963896,500,337.116683
9060.623143,500,347.774073
7954.244046,500,358.584813
8329.004601,500,369.172515
8798.201775,500,379.919993
7932.88042,500,390.495592
7799.072615,500,401.034603
8167.339182,500,411.603398
6908.327461,500,422.435654
9035.470731,500,432.929427
7930.390499,500,443.489054
9748.37504,500,454.244344
7973.030372,500,464.72989
8056.888534,500,475.248894
7753.303053,500,485.731766
7955.358217,500,496.440588
9777.164949,500,506.967324
7913.079925,500,517.491414
12224.986056,500,528.289341
9249.85347,500,538.727475
8906.880879,500,549.215801
8840.314282,500,559.911954
8859.900147,500,570.4429
8669.567573,500,580.902614
9707.038319,500,591.643216
9787.816196,500,602.048946
8711.160859,500,612.572476
12225.501595,500,623.072684
11597.80215,500,633.817919
11141.485139,500,644.245414
9388.634962,500,654.798801
11326.719126,500,665.327981
11454.691431,500,675.987552
11404.009708,500,686.362396
11982.411187,500,696.964384
9763.226066,500,707.344229
10955.984379,500,717.735691
10239.117544,500,728.458887
11032.729462,500,739.194227
13606.12588,500,749.63481
13240.725076,500,760.085286
12863.012848,500,770.769255
12312.98702,500,781.253624
12473.69666,500,791.859909
12679.228532,500,802.325921
12943.554997,500,812.988545
11997.797116,500,823.438263
12411.218371,500,833.976575
12156.994445,500,844.689086
11802.736513,500,855.244749
12610.07429,500,865.707521
13429.863594,500,876.465613
13293.75905,500,886.955824
13280.452991,500,897.521685
12356.432521,500,908.333894
11646.924525,500,918.868058
11295.406248,500,929.319242
12036.509078,500,939.755073
13051.318597,500,950.325084
14258.520237,500,960.705059
14195.655149,500,971.247965
14381.113477,500,981.587484
16143.233019,500,992.104384
13708.878096,500,1002.422764
8645.881532,500,1013.471407
16035.246433,500,1023.845401
15829.437798,500,1034.198586
14153.994228,500,1044.697541
16363.740319,500,1055.403897
13994.532569,500,1065.838161
14015.47486,500,1076.222916
15663.326982,500,1086.872856
13961.685785,500,1097.262003
14089.112121,500,1107.634562
14923.22619,500,1117.972855
14746.154778,500,1128.514486
16622.209076,500,1138.796544
17105.519956,500,1149.09013
14727.755655,500,1159.64272
15180.239884,500,1169.953627
16950.238245,500,1180.304555
16463.470397,500,1190.839176
17701.928559,500,1201.148761
16273.36715,500,1211.488256
19057.163986,500,1221.984658
18475.721188,500,1232.269758
16462.919936,500,1242.544019
18052.505249,500,1252.81475
18263.980212,500,1263.348397
16345.448655,500,1273.616876
20110.17617,500,1283.961247
17753.11562,500,1294.262802
19600.383224,500,1304.733506
