#{"t_start": 1586377620.404867, "env_id": "my_panda_free_space_traj"}
r,l,t
163.160465,500,16.856133
188.688746,500,27.103206
155.433233,500,37.23311
202.848738,500,47.444969
169.064541,500,57.829834
199.844272,500,67.950602
295.085619,500,78.108593
253.082527,500,88.544154
183.070048,500,98.768659
218.65921,500,108.853066
391.246352,500,119.173181
164.325021,500,129.441889
314.337646,500,139.648145
463.496765,500,150.221362
489.683407,500,160.248988
841.733094,500,170.154582
907.341489,500,180.241242
1605.914063,500,190.563128
1611.395559,500,200.776152
2434.317992,500,211.171782
2764.211918,500,221.459675
3003.927243,500,231.842919
3404.075401,500,242.065383
3206.908091,500,252.499259
1757.533458,500,262.770375
4188.03379,500,273.063212
4335.251141,500,283.349248
5100.8077,500,293.927238
4842.084306,500,304.559924
4956.269427,500,315.490622
7160.907412,500,326.646728
7274.881236,500,337.225017
7421.763099,500,347.865683
6995.983631,500,358.472428
8622.799413,500,369.270244
7068.573073,500,379.792601
8041.723365,500,390.380281
8198.917733,500,401.134319
7861.568584,500,411.708
8465.831444,500,422.298092
8147.296335,500,433.010865
8588.433734,500,443.56156
8052.224247,500,454.10869
8803.551792,500,464.822446
11231.818593,500,475.339779
8909.033781,500,485.876934
8582.679356,500,496.309234
8394.153662,500,507.06611
8436.845766,500,517.590551
10087.137972,500,528.163669
10187.096914,500,538.60063
9732.044109,500,549.298004
8381.199941,500,559.773695
9584.607837,500,570.529152
10121.949151,500,581.015133
9796.469128,500,591.507079
9706.975751,500,601.916516
9576.578751,500,612.661798
9140.041016,500,623.185302
10960.703482,500,633.693214
10584.321713,500,644.349319
11769.235595,500,654.892972
10379.969418,500,665.451842
10420.470502,500,675.855035
10564.071843,500,686.463447
12859.438738,500,696.836956
10552.044619,500,707.214811
11709.041372,500,717.844166
10356.580195,500,728.612661
11925.709408,500,739.071566
12887.039754,500,749.720023
12486.349872,500,760.16082
12894.160723,500,770.622369
11032.932311,500,781.337072
10079.274125,500,791.945126
9919.824125,500,802.393006
12752.390985,500,812.84914
12056.361982,500,823.517713
11211.185529,500,834.075212
11166.363807,500,844.555592
13444.456879,500,855.105669
13273.066428,500,865.786351
11681.694513,500,876.324889
14405.282283,500,887.038173
11547.397229,500,897.622113
12569.007571,500,908.191041
13250.988415,500,918.727564
13586.883057,500,929.396694
13417.860716,500,939.845657
13905.882445,500,950.198565
15933.288449,500,960.812803
12415.82928,500,971.339141
12913.522378,500,981.66947
14221.583921,500,991.975234
13341.543618,500,1002.548229
15763.708328,500,1013.335447
12265.451312,500,1023.708257
15292.905582,500,1034.292343
13745.237778,500,1044.800447
14125.14332,500,1055.270073
14709.232204,500,1065.924526
15593.180218,500,1076.307028
14959.555771,500,1086.739605
15515.706509,500,1097.366378
15112.09613,500,1107.744696
15074.389233,500,1118.054944
15853.622967,500,1128.387029
15071.276518,500,1138.909512
15438.217698,500,1149.19897
17864.180535,500,1159.504413
16155.812839,500,1169.812129
15812.92997,500,1180.386105
17009.907876,500,1190.702423
17009.748779,500,1201.273704
18736.199265,500,1211.57001
18766.798967,500,1221.8478
15887.789549,500,1232.129508
17818.949508,500,1242.623926
17535.285205,500,1252.912986
19438.958438,500,1263.218633
19220.359656,500,1273.713001
18378.20485,500,1284.047387
19899.494461,500,1294.332894
19798.554516,500,1304.594675
