#{"t_start": 1586377618.6842659, "env_id": "my_panda_free_space_traj"}
r,l,t
161.878922,500,16.837664
221.530139,500,27.109453
252.792603,500,37.246161
226.611112,500,47.45231
213.475175,500,57.844272
218.671376,500,67.933708
201.645387,500,78.085456
228.430309,500,88.505498
331.479198,500,98.751
338.299323,500,108.840117
216.179425,500,118.967779
595.911196,500,129.437915
314.867934,500,139.621182
492.832146,500,149.936298
1008.158499,500,160.272398
1146.853545,500,170.199755
1361.029099,500,180.261662
1211.353943,500,190.576087
2122.337092,500,200.774199
2221.474006,500,211.140128
2922.03994,500,221.47973
3080.918869,500,231.844569
3366.203477,500,242.09305
3730.706753,500,252.298246
4348.961218,500,262.762383
4565.107475,500,273.085549
3855.86477,500,283.380745
4176.323832,500,293.754442
5080.620539,500,304.54046
5263.569292,500,315.496171
6195.528521,500,326.414397
7754.935296,500,337.228831
7165.405338,500,347.875728
7164.696137,500,358.447185
7615.254456,500,369.268026
7787.034966,500,379.793897
6832.645755,500,390.374982
7788.866131,500,401.138896
7825.380042,500,411.716919
7234.140328,500,422.313319
8397.991172,500,432.839526
8860.726587,500,443.601642
8354.101005,500,454.125849
9889.260575,500,464.605762
8753.138324,500,475.349456
9346.386421,500,485.824985
8141.462585,500,496.335541
8188.915971,500,507.081807
10661.44482,500,517.612093
8534.189245,500,528.127027
8977.196664,500,538.624657
9649.220558,500,549.328814
10302.476756,500,559.747206
9885.072536,500,570.32324
10111.919988,500,580.999793
9041.968295,500,591.522979
9732.469116,500,601.937901
10167.740794,500,612.469292
9583.397145,500,623.185332
10174.989025,500,633.664261
10331.823545,500,644.143418
11632.90425,500,654.901605
11268.124964,500,665.435628
11025.939475,500,675.883654
11226.049228,500,686.487186
10805.058797,500,696.864382
13120.611931,500,707.241293
11697.695811,500,717.84663
11855.716759,500,728.562848
11865.176382,500,739.067383
13228.217197,500,749.543777
12315.946368,500,760.210101
10845.172686,500,770.64328
12730.847874,500,781.141382
14052.092123,500,791.959131
13412.749591,500,802.439862
11483.877315,500,812.888429
12613.0443,500,823.556355
12247.776627,500,834.101292
11453.980833,500,844.540815
11843.592707,500,855.137794
12036.770311,500,865.822254
12483.241667,500,876.356759
10800.021036,500,886.834311
12547.98073,500,897.619239
11574.687992,500,908.205272
12720.981911,500,918.757617
13213.41204,500,929.221153
14273.806594,500,939.87419
12898.165263,500,950.1761
13148.448521,500,960.603817
10977.12419,500,971.366397
15090.197389,500,981.701304
13085.499871,500,991.978411
14612.792828,500,1002.523095
14256.528617,500,1013.351501
12982.50593,500,1023.739094
14383.435189,500,1034.3143
15418.040892,500,1044.828116
14618.709607,500,1055.286964
14363.82639,500,1065.721981
17309.859274,500,1076.325177
15256.789556,500,1086.757502
13884.434683,500,1097.138283
16227.371902,500,1107.724158
14629.847896,500,1118.071199
18098.179241,500,1128.396736
14969.226913,500,1138.909915
15759.471975,500,1149.212378
15249.498765,500,1159.503377
18659.635812,500,1169.845616
16834.916656,500,1180.414626
17932.235383,500,1190.731538
16510.395713,500,1201.037398
17082.788237,500,1211.59355
16955.015393,500,1221.874277
16919.733849,500,1232.168455
18624.038085,500,1242.428457
19965.489715,500,1252.934356
17884.380616,500,1263.218066
19850.061921,500,1273.503937
20141.086551,500,1284.064458
18380.451414,500,1294.376106
19404.775261,500,1304.60257
