#{"t_start": 1586377621.3100915, "env_id": "my_panda_free_space_traj"}
r,l,t
201.54434,500,16.702408
164.815555,500,26.954827
169.278345,500,37.283596
168.512928,500,47.479869
386.180092,500,57.675343
227.596129,500,68.017545
191.880886,500,78.173837
244.960112,500,88.404114
213.124585,500,98.62634
251.571071,500,108.923898
288.833934,500,119.026258
275.004049,500,129.506899
367.992888,500,139.712036
658.665046,500,150.09088
486.328302,500,160.084184
881.256316,500,170.188509
949.027037,500,180.274993
1678.745393,500,190.394884
2033.82708,500,200.828251
1818.184895,500,211.227721
2719.153916,500,221.502527
2959.149608,500,231.682598
3525.130465,500,242.114976
3817.823182,500,252.334003
3236.707532,500,262.614061
3904.545495,500,273.115185
4277.318853,500,283.401245
4261.7683,500,293.762253
4881.330751,500,304.703089
5157.848471,500,315.551057
7411.977075,500,326.494857
6240.710972,500,337.075093
7269.073265,500,347.934026
7229.905622,500,358.548889
7717.576751,500,369.105145
8152.061314,500,379.836975
9112.178398,500,390.409002
8412.761536,500,400.96609
8385.781961,500,411.555303
8143.95043,500,422.331514
9584.695241,500,432.830374
8920.340388,500,443.608028
9152.04886,500,454.143285
8341.73334,500,464.656415
8741.149182,500,475.182129
9372.043183,500,485.915309
10166.241008,500,496.346918
9524.080756,500,506.906956
9693.162521,500,517.638329
8557.057864,500,528.210037
10118.317049,500,538.626987
9969.941111,500,549.126641
10504.780167,500,559.812351
10722.101116,500,570.352598
9261.173072,500,580.849243
10335.978258,500,591.549327
8761.366504,500,601.95586
10773.743846,500,612.492204
9950.06057,500,623.239195
9133.0663,500,633.738475
9526.986866,500,644.176071
9662.329067,500,654.735462
12079.258242,500,665.516008
9950.433707,500,675.906073
11912.433413,500,686.301384
10196.991945,500,696.923323
12294.209423,500,707.286685
11647.930745,500,717.685704
12328.687636,500,728.461185
10872.591946,500,739.1354
12331.270378,500,749.550558
13567.319163,500,760.221261
12495.022644,500,770.667027
11392.077957,500,781.156081
10862.794223,500,791.763685
11743.489637,500,802.428739
13980.338868,500,812.876094
12980.308866,500,823.343183
11599.07296,500,834.124108
12729.403697,500,844.69458
15573.171675,500,855.126371
12017.387804,500,865.606526
12633.305988,500,876.357345
13119.08049,500,886.857202
13277.683887,500,897.446363
12518.212854,500,908.235527
15289.433439,500,918.767305
13617.491027,500,929.219855
12664.755549,500,939.900755
12141.480948,500,950.246727
14399.379606,500,960.64315
11889.606204,500,971.176005
14535.280859,500,981.722357
13807.121135,500,992.013696
13379.383519,500,1002.387608
15139.618321,500,1013.397073
14302.573247,500,1023.758868
13119.705099,500,1034.117274
13418.726056,500,1044.627921
16620.73974,500,1055.317279
14502.272466,500,1065.751641
13046.401594,500,1076.363569
15487.149488,500,1086.789768
14050.720096,500,1097.196696
14713.206221,500,1107.577988
15952.733393,500,1118.105188
16062.02161,500,1128.427134
14465.484034,500,1138.741657
15671.177427,500,1149.261141
15460.501211,500,1159.560343
15378.952338,500,1169.844995
16336.738789,500,1180.211657
19647.225209,500,1190.743217
19589.371758,500,1201.102995
16037.269624,500,1211.396293
16465.235898,500,1221.893312
19846.75358,500,1232.159774
14961.768719,500,1242.439286
18135.793634,500,1252.965668
19155.337595,500,1263.261896
19740.217351,500,1273.545519
18694.159336,500,1283.878396
18096.378103,500,1294.371073
19069.40235,500,1304.62548
