#{"t_start": 1585016279.2606657, "env_id": "my_panda_free_space_traj"}
r,l,t
242.371879,500,16.869662
211.396952,500,27.074901
189.448383,500,37.279621
222.852775,500,47.423147
243.620438,500,57.791105
387.967459,500,67.79285
719.880782,500,77.721085
735.599011,500,87.686721
807.123847,500,97.398816
1185.428154,500,107.026594
1074.757664,500,116.620738
1277.922743,500,126.380028
1230.079561,500,135.839344
1439.736182,500,145.33662
1272.016057,500,155.063057
1435.446917,500,164.694316
1086.220122,500,174.298903
1347.632838,500,184.266954
1800.863543,500,194.225604
1453.893547,500,204.373069
1994.759951,500,214.705585
1919.932019,500,225.196062
2410.489942,500,235.697663
2876.474672,500,246.279637
3036.104934,500,257.108953
2786.116599,500,267.718582
3166.403161,500,278.326536
3629.431565,500,288.954951
3706.188165,500,299.873996
3527.469044,500,310.654689
4049.18156,500,321.583219
3483.549754,500,332.684372
3609.429757,500,343.61616
4416.370568,500,354.634729
4737.053754,500,365.859576
4657.498163,500,376.86403
5178.232744,500,387.871
5605.797788,500,399.106794
6078.032953,500,410.119581
5997.933109,500,421.267652
5934.208138,500,432.501989
6565.372243,500,443.889332
6351.084119,500,455.135176
7998.979492,500,466.442717
8047.554495,500,477.900758
7017.118241,500,489.096682
8562.776467,500,500.331754
7062.141022,500,511.714494
6797.602582,500,522.907761
8666.628815,500,534.175821
7672.281385,500,545.430441
8120.458961,500,556.800838
9510.101685,500,567.94111
8906.60928,500,579.118403
8602.973695,500,590.544286
9527.274499,500,601.690278
10693.949398,500,612.858064
9201.049933,500,624.108095
13011.116008,500,635.477922
12331.179171,500,646.792557
9843.851953,500,657.945789
11023.126268,500,669.398177
13397.198917,500,680.611421
11202.669042,500,691.825313
13736.028658,500,703.284498
12438.710444,500,714.470473
10219.163015,500,725.678311
11730.912489,500,737.102136
13089.622427,500,748.311376
12021.49692,500,759.660883
13236.871347,500,770.860381
13008.299127,500,782.2438
12733.445149,500,793.413076
13893.818022,500,804.549802
13636.148408,500,816.087781
13438.210282,500,827.287201
12602.098047,500,838.365431
15221.309517,500,849.759979
15207.541667,500,861.035747
11821.161616,500,872.04897
14768.978431,500,883.400506
16223.866358,500,894.947189
13670.815974,500,905.96401
12360.37051,500,917.150089
7236.049841,500,928.288705
16359.757362,500,939.423009
11254.620557,500,950.485815
13066.753089,500,961.745833
13862.057403,500,973.140731
16323.509833,500,984.472551
15047.688214,500,995.682186
13694.583226,500,1007.135353
14896.298659,500,1018.404913
15372.430824,500,1029.616394
13341.397761,500,1041.033342
15629.496617,500,1052.190344
15698.320013,500,1063.285941
17292.892984,500,1074.684019
14079.340923,500,1085.764919
15948.677233,500,1096.94674
13827.049475,500,1108.037147
15132.171423,500,1119.357905
15949.19409,500,1130.547777
16183.011854,500,1141.721175
16267.728054,500,1153.074158
14755.619414,500,1164.117797
16900.692898,500,1175.123967
17472.105644,500,1186.441661
17146.141197,500,1197.541486
18377.04385,500,1208.623277
17077.137241,500,1219.76706
18965.741301,500,1231.084362
19475.071651,500,1242.215333
18492.233379,500,1253.352568
17201.836267,500,1264.698445
18239.424466,500,1275.907186
16976.739331,500,1287.088514
17746.098493,500,1298.234183
14988.663757,500,1309.569823
16707.20509,500,1320.782141
19748.472737,500,1331.930663
17900.347149,500,1343.374243
17544.933365,500,1354.597675
19113.494928,500,1365.693441
