#{"env_id": "my_panda_free_space_traj", "t_start": 1586280865.6252432}
r,l,t
262.467761,500,14.879804
355.635774,500,25.559352
877.94385,500,35.913831
1066.432253,500,45.987865
1516.840155,500,56.084211
2219.561505,500,65.818134
2242.585626,500,75.797652
2366.48451,500,85.635682
2857.969874,500,95.299611
3299.596374,500,104.984435
4257.139755,500,114.923735
5422.783148,500,124.576451
6273.737615,500,134.696113
6367.779826,500,144.285069
6746.47426,500,153.957633
6620.227275,500,163.830066
6921.779581,500,173.32305
6991.102547,500,182.969968
7131.265132,500,192.70187
6883.760801,500,202.294105
7216.122313,500,212.360992
7303.771628,500,222.018116
7345.692786,500,231.595773
7155.711923,500,241.355067
7271.260825,500,250.968162
7400.15023,500,261.195599
7393.613189,500,271.36582
7312.643458,500,281.266907
7484.246701,500,291.20088
7507.799052,500,300.929325
7514.857389,500,310.630467
7472.478261,500,320.440277
7460.507332,500,330.056961
7552.529141,500,339.904109
7633.201673,500,349.583107
7618.524114,500,359.989262
7362.319099,500,369.779147
7504.217461,500,379.263801
7603.037184,500,389.155777
7274.658915,500,398.77362
7621.287848,500,408.495517
7630.512781,500,418.387722
7247.638989,500,428.00188
7734.328191,500,437.697103
7573.488423,500,447.495681
7415.890988,500,457.175631
7363.590189,500,467.001259
7586.312328,500,476.767039
7620.749942,500,486.423228
