#{"env_id": "my_panda_free_space_traj", "t_start": 1586280864.7887113}
r,l,t
233.571377,500,14.693717
211.927463,500,25.654006
998.929161,500,35.797554
1501.149747,500,46.081235
1674.158629,500,55.945481
1808.066443,500,65.697225
2015.487879,500,75.878172
2439.33579,500,85.522145
2972.636648,500,95.204328
3779.014631,500,105.074689
4273.956761,500,114.79379
5450.529302,500,124.664795
5967.510835,500,134.569182
6242.868014,500,144.179623
6415.448883,500,154.05336
6712.626053,500,163.691075
6940.679259,500,173.205033
6934.139889,500,183.06906
7139.563115,500,192.603208
7040.605143,500,202.391733
7034.476438,500,212.212261
7251.180506,500,221.920749
7413.521921,500,231.700332
7192.253806,500,241.252174
7374.064318,500,251.07865
7467.641375,500,261.057379
7381.339806,500,271.263389
7244.634435,500,281.37139
7449.05628,500,291.06212
7506.468522,500,300.81769
7664.9868,500,310.722915
7547.137985,500,320.334278
7432.618669,500,330.15998
7526.759288,500,339.804879
7631.998889,500,349.484564
7515.504076,500,360.0295
7251.408502,500,369.659101
7491.689712,500,379.358345
7680.613977,500,389.034938
7503.037366,500,398.674275
7402.663813,500,408.603965
7641.550796,500,418.284982
7340.181006,500,427.901102
7642.414086,500,437.795293
7537.267002,500,447.338729
7622.29187,500,457.274235
7356.508208,500,466.893432
7601.402986,500,476.641853
7642.565802,500,486.52655
