#{"env_id": "my_panda_free_space_traj", "t_start": 1586280866.539748}
r,l,t
199.855676,500,14.929736
294.382225,500,25.647822
804.234388,500,35.737656
1484.045336,500,46.011716
1239.804506,500,55.901207
1909.003382,500,65.861221
1979.416124,500,75.843625
2704.284199,500,85.453911
2640.131362,500,95.321297
3430.788889,500,104.995987
4298.186427,500,114.751339
5040.379175,500,124.620579
6019.021226,500,134.51434
6230.31159,500,144.336144
6624.968319,500,153.982385
6729.798136,500,163.656439
6969.677914,500,173.375157
7002.450479,500,182.989622
7062.007494,500,192.5231
6958.874799,500,202.330666
7061.90177,500,212.195522
7257.248789,500,222.049993
7360.352815,500,231.632438
7276.995161,500,241.187831
7344.142811,500,250.999401
7377.520143,500,261.030535
7396.969922,500,271.192508
7235.736846,500,281.310263
7539.146573,500,291.023285
7545.494607,500,300.96886
7543.394533,500,310.692945
7573.299943,500,320.268645
7446.394747,500,330.075362
7486.819443,500,339.720763
7587.019829,500,349.605645
7551.235756,500,360.015547
7363.077325,500,369.612978
7500.745948,500,379.338812
7566.990148,500,388.977279
7492.365074,500,398.793755
7580.520194,500,408.515862
7580.896615,500,418.20397
7352.319214,500,428.035625
6835.931427,500,437.750108
7626.8376,500,447.328808
7625.981003,500,457.203038
7328.625976,500,466.807835
7569.350018,500,476.800309
7634.223911,500,486.473022
