#{"env_id": "my_panda_free_space_traj", "t_start": 1586280867.4610665}
r,l,t
211.729285,500,14.748749
425.544745,500,25.686195
988.265333,500,35.755274
1340.165763,500,45.824551
1937.149488,500,55.917548
1760.04519,500,65.676017
1990.201894,500,75.667335
2309.170831,500,85.504465
3447.599938,500,95.136104
3300.081687,500,105.015809
4130.68429,500,114.755808
5281.113712,500,124.433112
6254.708799,500,134.530869
6144.443955,500,144.146405
6928.021981,500,154.0112
6765.440848,500,163.669127
6941.313405,500,173.259721
7055.996873,500,183.030166
7250.459168,500,192.545172
7096.71269,500,202.146026
7181.907017,500,212.231296
7286.32862,500,221.867429
7287.697739,500,231.681183
7122.853894,500,241.227369
7483.567437,500,250.816877
7397.779984,500,261.051244
7375.64946,500,271.209937
7147.500213,500,281.342523
7488.484323,500,291.043965
7610.562566,500,300.788737
7567.307531,500,310.729606
7583.523424,500,320.283896
7398.176176,500,329.886189
7638.194848,500,339.732157
7605.974207,500,349.417272
7558.441368,500,360.027117
7291.544144,500,369.655381
7472.293741,500,379.172168
7663.459749,500,389.017171
7585.821607,500,398.611721
7652.170145,500,408.317237
7564.648464,500,418.211672
7335.940804,500,427.846905
7650.438269,500,437.778025
7664.768331,500,447.352599
7571.658483,500,457.013147
7375.70057,500,466.810852
7573.692723,500,476.608931
7653.329689,500,486.499631
