#{"t_start": 1585914652.4374247, "env_id": "my_panda_free_space_traj"}
r,l,t
127.939217,500,14.786445
186.443688,500,25.664447
228.047616,500,36.375726
241.227273,500,47.39163
453.971161,500,57.977546
660.286827,500,68.486626
1209.034266,500,78.630295
1025.842288,500,88.517702
760.267149,500,98.662868
979.428044,500,108.401874
1356.334594,500,118.26107
1504.115543,500,128.266886
1205.687564,500,138.008145
1431.577061,500,148.14433
1512.997835,500,157.929612
1518.196914,500,167.635408
1374.438823,500,177.610068
1568.977213,500,187.437871
1336.922892,500,197.234807
1413.912152,500,207.248649
1111.800767,500,216.984782
1290.269812,500,226.902358
1393.674601,500,236.650529
1327.895516,500,246.525258
1440.646145,500,256.465605
1275.47372,500,266.298609
1430.866995,500,275.97754
1672.769903,500,285.956054
1793.743714,500,295.770004
1447.590553,500,305.680114
1086.597566,500,315.543321
1379.408808,500,325.328025
1377.335826,500,335.293694
1095.258201,500,345.202422
1206.405004,500,355.170304
1779.882444,500,364.943185
1416.228178,500,374.77794
1643.967758,500,384.724803
1747.826123,500,394.548716
1759.027212,500,404.621406
1161.746223,500,414.577583
1482.884172,500,424.447428
1628.327904,500,434.423104
1559.033536,500,444.156797
1515.347735,500,453.912255
1375.199982,500,463.860725
1435.439789,500,473.637513
1423.437738,500,483.582636
1344.324634,500,493.516616
1325.30584,500,503.430382
1682.040386,500,513.445422
1508.186928,500,523.36373
1783.062204,500,533.114078
1493.704221,500,543.085049
1443.232012,500,552.800471
1643.501591,500,562.707968
1441.786793,500,572.515295
1787.381835,500,582.287843
1769.237049,500,592.399405
1694.451472,500,602.360884
1692.586684,500,612.255187
1789.616139,500,622.21745
1861.368448,500,632.014985
1824.876234,500,641.992592
2123.093034,500,651.799943
2084.803601,500,661.490577
1890.390046,500,671.366065
2144.074419,500,681.033291
2001.07455,500,691.02408
1790.573842,500,700.828821
2148.821825,500,710.812341
2273.309515,500,720.873821
2486.544428,500,730.749434
2678.334265,500,740.575897
3061.725751,500,750.509595
2534.511925,500,760.346071
2761.010534,500,770.234894
3044.789953,500,779.870957
2899.821431,500,789.607839
3065.693795,500,799.533809
3392.275848,500,809.334172
3456.651879,500,819.29022
3484.845151,500,829.05213
3304.924431,500,838.86344
3763.306283,500,848.678362
4217.639079,500,858.205567
4631.008241,500,868.154739
4008.650953,500,877.748521
4443.868077,500,887.435288
4303.551798,500,897.353209
5006.801389,500,907.176558
4844.97551,500,916.976973
4927.161461,500,926.87086
5172.829765,500,936.502946
5408.135632,500,946.440249
5456.44369,500,956.171497
5162.744241,500,965.749615
5416.64506,500,975.574775
5246.81716,500,985.185737
5544.137425,500,994.85568
5540.373867,500,1004.782403
5119.516895,500,1014.520986
5451.238591,500,1024.318138
5739.868193,500,1033.886566
5143.422787,500,1043.597519
5616.03684,500,1053.540923
5613.192541,500,1063.251767
5709.178268,500,1073.139135
5696.29491,500,1083.16023
5842.598402,500,1092.843292
5812.868221,500,1102.652084
5788.548095,500,1112.422472
5913.61279,500,1122.116008
5757.019272,500,1131.899979
5805.176536,500,1141.472052
5688.264503,500,1151.376418
5938.718411,500,1161.000637
5484.74878,500,1170.654979
5691.42424,500,1180.545011
5424.468648,500,1190.157673
5805.27261,500,1199.786847
5592.13213,500,1209.657418
5767.923891,500,1219.223604
5854.654498,500,1229.189383
