#{"t_start": 1585914650.7473836, "env_id": "my_panda_free_space_traj"}
r,l,t
282.231938,500,14.620561
253.070285,500,25.701429
239.157195,500,36.406155
408.81799,500,47.406586
430.247628,500,57.956082
640.454037,500,68.27184
989.140617,500,78.629837
1073.092618,500,88.518446
1364.9424,500,98.492825
1217.594218,500,108.460776
1402.874128,500,118.281047
1041.592512,500,128.270579
1198.99691,500,138.022923
1446.796767,500,147.952461
1662.531878,500,157.956694
1245.744207,500,167.643261
1270.608984,500,177.395892
1472.181336,500,187.445211
1548.787167,500,197.239894
1661.130196,500,207.244152
1069.65211,500,217.002528
1670.259871,500,226.717905
1831.629684,500,236.690214
1657.276583,500,246.550297
1476.765491,500,256.47015
1351.521178,500,266.294291
1456.501917,500,275.999117
1488.678013,500,285.968281
1600.948978,500,295.802532
1074.418606,500,305.518576
1407.52418,500,315.580237
1594.530747,500,325.341423
1579.036121,500,335.292697
2029.557746,500,345.171535
1349.026405,500,354.9304
1574.664115,500,364.940122
1698.534923,500,374.771598
1559.523546,500,384.742938
1691.952754,500,394.555655
1537.831971,500,404.403442
1535.803273,500,414.601674
1608.478646,500,424.449809
1373.763446,500,434.191365
1578.709227,500,444.146348
1525.473274,500,453.871246
1264.707145,500,463.832447
1322.742089,500,473.644524
1416.050659,500,483.401042
1676.14446,500,493.557124
1537.039196,500,503.454007
1819.699509,500,513.27285
1658.93317,500,523.383265
1669.23817,500,533.112535
1672.13139,500,543.061602
1767.26719,500,552.789478
1820.748283,500,562.493543
1733.102649,500,572.535
1853.777162,500,582.305783
2019.169104,500,592.438303
1634.635913,500,602.393569
1469.353731,500,612.300091
1709.320217,500,622.250161
1886.365985,500,632.005491
1925.423227,500,641.735046
1999.366069,500,651.762387
1720.469564,500,661.501015
2136.35115,500,671.374604
2026.696702,500,681.05024
2156.284365,500,690.842314
2116.711315,500,700.883708
2062.001381,500,710.823175
2130.977415,500,720.888739
2590.389674,500,730.740657
2555.188746,500,740.571637
2451.200574,500,750.497476
2641.643608,500,760.346546
3159.919071,500,770.226578
2846.30665,500,779.893817
3018.491532,500,789.634896
2963.730722,500,799.551585
3419.217977,500,809.356483
3769.944054,500,819.127022
3608.43959,500,829.073526
3910.882064,500,838.836555
4086.037375,500,848.62395
3746.028725,500,858.180684
4531.796066,500,867.932923
4601.801564,500,877.776967
4400.378227,500,887.479367
4646.952713,500,897.188981
4816.009589,500,907.176304
5015.170035,500,916.998232
4780.22592,500,926.885412
4817.918873,500,936.486817
5005.328326,500,946.178013
5301.326841,500,956.177172
5228.784017,500,965.770531
4802.227992,500,975.389993
5337.35111,500,985.227344
5278.641682,500,994.897089
5101.499776,500,1004.819772
5358.093026,500,1014.519366
5349.676451,500,1024.082108
5389.596645,500,1033.939666
5365.366417,500,1043.645225
5175.415212,500,1053.56823
5743.055393,500,1063.274264
5392.904079,500,1073.138221
5758.720275,500,1083.194877
5668.211826,500,1092.857528
5139.235877,500,1102.479766
5728.153593,500,1112.447042
5531.977225,500,1122.137856
5521.61092,500,1131.937129
5674.192183,500,1141.514893
5286.908982,500,1151.19842
5755.667943,500,1161.006665
5712.440787,500,1170.67912
5835.46688,500,1180.574232
5862.924013,500,1190.18406
5676.783196,500,1199.81018
5732.104307,500,1209.671425
5711.589684,500,1219.225162
5739.418204,500,1229.195049
