#{"t_start": 1585914651.5838034, "env_id": "my_panda_free_space_traj"}
r,l,t
243.479108,500,14.712414
176.976892,500,25.593484
194.316708,500,36.49939
202.365201,500,47.298071
332.383728,500,58.10033
851.056706,500,68.389937
1029.30175,500,78.532933
524.086406,500,88.635638
1004.657515,500,98.564188
1109.64291,500,108.350372
1363.23013,500,118.382375
1516.272286,500,128.17022
1257.798094,500,138.130391
1576.040885,500,148.05989
1433.060514,500,157.856249
1670.72975,500,167.756669
1433.490544,500,177.509387
1449.209889,500,187.343409
1375.958219,500,197.361526
1731.11755,500,207.148477
1466.378466,500,217.111095
1402.291847,500,226.813257
1205.530705,500,236.581778
1602.091493,500,246.645967
1305.385724,500,256.367996
1499.334175,500,266.420909
1739.480611,500,276.097777
1560.725476,500,285.856863
1369.226486,500,295.899001
1242.660934,500,305.609766
1433.707555,500,315.476423
1184.060617,500,325.446004
1449.263264,500,335.200961
1389.548455,500,345.309308
1396.139951,500,355.061258
1600.899602,500,364.841074
1645.342568,500,374.903359
1564.971552,500,384.638479
1415.797712,500,394.678335
1212.647142,500,404.527098
1860.82928,500,414.500142
1699.844759,500,424.565497
1741.108844,500,434.320679
1641.054541,500,444.041927
1482.079398,500,454.029912
1556.99739,500,463.736411
1349.590473,500,473.757895
1792.118103,500,483.496297
1618.699768,500,493.446661
1457.116185,500,503.558408
1614.556127,500,513.362482
1686.556705,500,523.286019
1266.410234,500,533.231443
1884.09605,500,542.975012
1654.437156,500,552.907908
1617.862631,500,562.595669
1663.757566,500,572.430265
1322.497771,500,582.404208
2011.59779,500,592.3199
1870.210904,500,602.497803
1601.240247,500,612.392483
1956.929071,500,622.145375
1907.672987,500,632.134608
1846.517071,500,641.880039
1962.595333,500,651.672923
1559.255258,500,661.606114
1711.212254,500,671.268912
2137.678662,500,681.159905
2050.598962,500,690.944206
2553.723928,500,700.769746
2175.864925,500,710.941692
2082.865607,500,720.778235
2422.459373,500,730.871453
2684.452147,500,740.704146
2820.984047,500,750.39863
2783.604289,500,760.465329
2550.537656,500,770.121044
2624.696864,500,779.786602
3528.905295,500,789.736507
3353.196208,500,799.449611
3143.319447,500,809.457886
3746.370396,500,819.211435
3772.46564,500,828.972014
3988.990344,500,838.981803
4005.070363,500,848.544425
4064.5995,500,858.31011
4437.235863,500,868.048959
4515.213952,500,877.661326
4459.011827,500,887.570453
4645.399401,500,897.274961
4967.771334,500,907.091088
4504.945876,500,917.105675
4694.62076,500,926.785269
5076.198144,500,936.631096
5055.421565,500,946.331815
5338.349922,500,956.074076
5483.39021,500,965.871806
5371.297733,500,975.4852
5591.405175,500,985.111542
4827.396134,500,994.988351
4986.283011,500,1004.712096
5384.602904,500,1014.638328
5477.529491,500,1024.205807
5320.418406,500,1033.815604
5213.443818,500,1043.736835
5496.038507,500,1053.45161
5133.144702,500,1063.380004
5290.523381,500,1073.263339
5503.802234,500,1083.078086
5602.877815,500,1092.973611
5560.723251,500,1102.565145
5620.626201,500,1112.336549
5637.031315,500,1122.237743
5765.928608,500,1131.819589
5860.595061,500,1141.611328
5535.368745,500,1151.285883
5578.74029,500,1160.902637
5654.837529,500,1170.78675
5841.050541,500,1180.455559
5375.53381,500,1190.300694
5790.874697,500,1199.918082
5972.94056,500,1209.569749
5873.394119,500,1219.348682
5640.05417,500,1229.078251
