#{"t_start": 1585914653.326019, "env_id": "my_panda_free_space_traj"}
r,l,t
260.562488,500,14.632198
215.224676,500,25.722517
334.542727,500,36.419688
373.628971,500,47.235925
333.092018,500,58.020945
746.468247,500,68.329079
949.615372,500,78.488935
1057.977169,500,88.574533
1321.587597,500,98.511289
693.981467,500,108.459959
1214.426092,500,118.281574
1191.360643,500,128.111544
1094.139017,500,138.062666
1103.867771,500,147.992135
876.2214,500,157.977172
864.758347,500,167.673973
1395.80698,500,177.458023
1554.199054,500,187.497333
1566.729235,500,197.281857
1536.657651,500,207.091196
1258.752879,500,217.025947
1269.834037,500,226.741541
1611.114096,500,236.701089
1335.228423,500,246.561735
1426.015916,500,256.315732
1464.970518,500,266.346349
1504.321283,500,276.032766
1484.921062,500,286.025172
1285.428047,500,295.816043
1421.177596,500,305.518075
1237.105418,500,315.58367
1687.202057,500,325.368152
1560.725784,500,335.140678
786.376647,500,345.266601
1664.855437,500,355.033299
1404.508998,500,365.010435
1321.355647,500,374.825471
1419.764934,500,384.562025
1935.566156,500,394.597658
1483.2752,500,404.459396
1555.958297,500,414.408885
1707.848385,500,424.483079
1699.223915,500,434.260633
1320.067718,500,444.221267
1343.519548,500,453.982383
1911.996593,500,463.714201
1430.064581,500,473.695448
1636.238001,500,483.427585
1838.633908,500,493.563226
1222.636876,500,503.468235
1653.629939,500,513.283586
1696.065827,500,523.410845
1550.778939,500,533.153753
1397.861108,500,542.938241
1706.337139,500,552.89672
1600.805635,500,562.56173
1727.768955,500,572.586835
1760.56638,500,582.361606
1730.704664,500,592.238155
1333.748346,500,602.407012
1788.037318,500,612.272102
2076.360032,500,622.253802
1837.728084,500,632.069102
2145.221511,500,641.845356
2006.874162,500,651.887242
1956.231973,500,661.539916
1838.792064,500,671.213455
1929.468054,500,681.097743
1769.879051,500,690.859594
2214.261505,500,700.874932
2396.302648,500,710.844571
2320.525798,500,720.712388
2437.123304,500,730.803927
2589.050787,500,740.629487
2448.000857,500,750.563451
2298.488865,500,760.398733
2875.805134,500,770.088664
2879.520422,500,779.939523
2999.273754,500,789.65263
3057.382712,500,799.374915
3097.08813,500,809.388115
3771.811147,500,819.130219
3656.25776,500,829.100385
3824.791855,500,838.897907
3943.717255,500,848.530527
4025.88442,500,858.296273
3946.460979,500,867.999049
4394.830731,500,877.590902
4579.1479,500,887.469376
5272.270808,500,897.1843
4680.887524,500,907.218675
4867.98601,500,917.016045
4847.960923,500,926.709011
5136.549199,500,936.546028
4589.075922,500,946.286972
5060.646182,500,956.246725
5122.525015,500,965.81701
5183.587674,500,975.40906
5786.489687,500,985.244768
5060.702664,500,994.898626
5411.964236,500,1004.608081
5363.629593,500,1014.583191
5758.507715,500,1024.16677
5240.129178,500,1033.979632
4805.870755,500,1043.623651
5152.338616,500,1053.365217
5381.579647,500,1063.302919
5877.227998,500,1073.180961
5788.201946,500,1083.214897
5632.23685,500,1092.896906
5713.045668,500,1102.481917
6024.220972,500,1112.47272
5381.731401,500,1122.163821
5834.546795,500,1131.738292
5746.863434,500,1141.512349
5429.588163,500,1151.209175
5397.479732,500,1161.056547
5481.53124,500,1170.70823
5924.256846,500,1180.376157
5884.834196,500,1190.202584
5831.935085,500,1199.823446
5692.788711,500,1209.725834
5946.072007,500,1219.274605
5772.987819,500,1229.014548
