#{"env_id": "my_panda_free_space_traj", "t_start": 1584932934.4578469}
r,l,t
229.141794,500,16.164694
295.860751,500,26.071048
251.55185,500,36.285551
237.369634,500,46.125535
279.273171,500,55.892962
282.98445,500,65.888168
325.553887,500,75.698442
666.168649,500,85.282306
1181.860821,500,94.74335
1425.201059,500,104.557485
1238.908583,500,114.10511
1574.153194,500,123.639542
1519.672795,500,133.292513
1759.231732,500,142.796064
1779.849412,500,152.468672
2132.529937,500,162.158365
2722.091038,500,172.197865
2744.19715,500,182.186274
2490.774984,500,192.296389
3261.012679,500,202.816012
3508.009605,500,213.130013
3645.687521,500,223.587968
3241.979748,500,234.359369
3487.440258,500,244.973021
2980.746585,500,255.616477
4836.590069,500,266.59024
4332.896258,500,277.365024
3617.69555,500,288.157364
3899.687583,500,298.898224
4923.098696,500,309.91298
4984.554462,500,320.749371
5534.133239,500,331.497988
4917.426987,500,342.318339
5447.591643,500,353.303754
5688.03623,500,364.13252
4794.098618,500,375.117038
4891.620319,500,385.832499
5089.145732,500,396.59476
4174.954028,500,407.455802
4889.133997,500,418.470551
4406.059086,500,429.15593
5872.475165,500,439.916247
5752.606137,500,450.890312
7227.071063,500,461.680532
5346.528598,500,472.52282
4827.999272,500,483.311739
5279.139257,500,494.303519
5556.552453,500,505.051902
6828.203686,500,515.784678
6387.384286,500,526.942513
6553.971911,500,537.718059
6003.540019,500,548.559995
5718.468925,500,559.548528
5707.116828,500,570.30688
7528.825065,500,581.147453
7791.816283,500,592.197522
6715.581226,500,602.981959
6045.057525,500,613.672643
6570.382303,500,624.357102
7360.087296,500,635.278312
7356.131769,500,645.903433
6413.013442,500,656.467937
7174.671656,500,667.047705
7814.582181,500,677.811749
7437.306732,500,688.357181
7423.051832,500,699.084927
6653.552551,500,709.58127
7177.295143,500,720.110085
6869.227755,500,730.509479
7141.002702,500,741.298298
9466.313599,500,751.758284
8520.891085,500,762.221964
7240.345591,500,772.904782
6708.374297,500,783.369335
6684.529578,500,793.930472
8202.534681,500,804.496928
6655.45019,500,815.319444
8294.866283,500,825.874072
6924.103841,500,836.474039
7847.817812,500,847.336928
8850.098428,500,857.887166
6365.14974,500,868.40619
7998.648792,500,879.132225
7642.170361,500,889.682075
6952.028192,500,900.190342
7398.363956,500,911.032479
7016.058423,500,921.62183
8596.85494,500,932.145532
8971.293189,500,942.747593
9526.911101,500,953.598715
8024.997679,500,964.241215
8701.712882,500,974.869463
9509.362679,500,985.588813
9840.429058,500,996.360394
9302.519373,500,1006.919155
8840.664804,500,1017.840765
7731.198821,500,1028.38738
11145.374234,500,1038.974093
9161.034491,500,1049.600053
7749.221985,500,1060.34658
10046.12734,500,1070.96535
9949.970691,500,1081.467581
10605.953803,500,1092.30017
9604.280157,500,1103.073134
10530.864021,500,1113.760116
8496.865184,500,1124.393779
9636.056461,500,1135.176169
9680.821439,500,1145.888844
10577.72946,500,1156.633001
8136.634041,500,1167.611691
9549.587186,500,1178.274202
10808.344906,500,1188.903063
9769.212551,500,1199.773116
9058.477871,500,1210.436705
9722.207306,500,1221.078135
9557.70088,500,1231.95237
10105.502391,500,1242.700526
8612.376361,500,1253.34643
9017.524821,500,1264.009233
9342.951747,500,1274.979885
8810.047304,500,1285.649354
10550.186223,500,1296.314824
8643.528222,500,1307.034556
9091.076661,500,1317.983131
