#{"env_id": "my_panda_free_space_traj", "t_start": 1584932936.148485}
r,l,t
159.976749,500,16.208713
265.443132,500,26.097362
224.260952,500,36.306871
283.2852,500,46.115133
288.981179,500,55.926453
326.344753,500,65.887438
311.155187,500,75.697558
985.511023,500,85.279677
1194.61518,500,94.735053
1280.508354,500,104.53672
1369.891687,500,114.077087
1664.630897,500,123.839821
1692.355397,500,133.278963
1723.121864,500,142.828882
1640.59592,500,152.463069
1484.469369,500,162.346455
2747.781258,500,172.185261
2180.412675,500,182.194796
2285.013025,500,192.527705
3332.018844,500,202.807421
2767.295586,500,213.098201
3468.639868,500,223.586091
3184.592228,500,234.359565
4940.558191,500,245.006964
3390.947799,500,255.627622
4027.57591,500,266.580263
4526.877837,500,277.362219
5732.358611,500,288.171537
4240.686119,500,299.178005
4458.250213,500,309.896587
4589.994359,500,320.736039
5451.665974,500,331.476596
5267.118982,500,342.491702
4442.396079,500,353.301395
4373.459913,500,364.102455
5715.006675,500,375.101196
4298.174767,500,385.807576
4620.785522,500,396.587487
5106.436437,500,407.503698
4223.510958,500,418.464864
4916.420432,500,429.147118
4505.272567,500,440.125532
5346.080071,500,450.885246
6059.033566,500,461.71195
5752.061598,500,472.5264
5453.597324,500,483.487691
5899.675362,500,494.266731
6279.623381,500,505.035009
5512.18927,500,516.047898
7179.79094,500,526.940115
5784.360062,500,537.692563
6587.062272,500,548.564161
5614.874171,500,559.562582
7283.182447,500,570.360261
6212.336579,500,581.158413
6873.503669,500,592.199844
6196.887192,500,602.963804
5793.558966,500,613.659093
5458.579078,500,624.622362
8381.080544,500,635.26778
6122.954198,500,645.91606
6998.583384,500,656.466991
6260.082607,500,667.264049
6458.31575,500,677.830135
6927.57639,500,688.334379
6519.140187,500,699.060073
7437.716859,500,709.550865
7110.812086,500,720.084226
7431.215708,500,730.505405
8637.434769,500,741.271176
6170.12599,500,751.726264
7501.811556,500,762.417448
6825.218375,500,772.88754
7265.541629,500,783.355169
8247.1687,500,793.940667
8344.469524,500,804.673892
7792.484795,500,815.286174
7122.28757,500,825.82078
8572.338359,500,836.674845
7944.210699,500,847.314962
7283.524492,500,857.839324
6301.123521,500,868.357007
7438.628386,500,879.102111
9483.403688,500,889.65203
7713.41169,500,900.204191
7216.525126,500,911.006061
8175.918942,500,921.585569
7816.890039,500,932.11277
8655.41911,500,942.949145
8682.34027,500,953.572747
8407.832176,500,964.216121
8746.020113,500,974.855153
9521.701088,500,985.785379
9523.765334,500,996.319906
7702.900156,500,1006.933069
9175.609594,500,1017.835542
9077.262103,500,1028.362239
8926.05688,500,1038.960205
8815.315462,500,1049.59391
8581.3312,500,1060.337725
10947.750033,500,1070.948458
9423.321456,500,1081.687154
7627.858006,500,1092.287556
8736.483386,500,1103.087288
8933.355755,500,1113.757015
9495.009718,500,1124.600233
9908.422671,500,1135.149934
10092.323548,500,1145.859271
11358.860332,500,1156.885504
10420.171042,500,1167.581366
10095.792828,500,1178.229221
9905.863285,500,1188.867176
10001.29335,500,1199.74251
9989.454399,500,1210.43928
8065.728862,500,1221.06786
9634.47643,500,1231.920266
9264.573513,500,1242.646773
9813.543437,500,1253.307896
10672.654906,500,1264.239854
7565.708181,500,1274.935761
9619.324817,500,1285.616617
9052.605605,500,1296.279335
10573.231879,500,1307.226599
9616.833866,500,1317.959925
