#{"env_id": "my_panda_free_space_traj", "t_start": 1586273092.7631752}
r,l,t
185.933001,500,14.426626
322.482779,500,25.009984
633.887923,500,35.245908
1316.002926,500,45.048468
1513.439442,500,54.967566
1696.411899,500,64.635027
2031.901136,500,74.324127
1744.042114,500,84.117861
2094.467301,500,93.927296
1954.520113,500,103.832405
2198.418104,500,113.427207
2830.238347,500,123.151752
3021.535688,500,133.122938
2990.08366,500,142.839235
4201.685058,500,152.667366
4887.529426,500,162.185065
5178.488541,500,171.685838
5723.456886,500,181.533113
5814.6993,500,191.191622
6243.699342,500,200.792288
6226.029388,500,210.499659
6079.722446,500,220.157618
6406.593416,500,229.998125
6570.392605,500,239.742556
6471.365478,500,249.324073
6586.654225,500,259.069827
6725.500444,500,268.631958
6880.388515,500,278.395104
6886.494242,500,288.015161
7190.368601,500,297.587024
7061.528385,500,307.341139
7245.261132,500,316.888937
6985.121032,500,326.5355
7151.416324,500,336.370331
7365.977023,500,346.001317
7295.383393,500,355.826502
7130.585432,500,365.471039
7296.92773,500,374.926964
7098.813441,500,384.680917
7287.034718,500,394.189399
7435.145565,500,403.841741
7395.090827,500,413.819457
7280.192526,500,423.336096
7536.152847,500,433.145433
7483.455281,500,442.727963
7432.975751,500,452.303782
7306.665731,500,462.145344
7304.33411,500,471.709867
7253.692309,500,481.650885
