#{"env_id": "my_panda_free_space_traj", "t_start": 1586273090.2354345}
r,l,t
316.061753,500,14.333125
204.09441,500,24.914184
478.106418,500,35.131864
1565.657616,500,45.137186
1775.539924,500,54.833391
1816.452068,500,64.495232
1682.658786,500,74.4113
1700.645512,500,84.000196
1752.746098,500,93.81588
1499.822642,500,103.745231
1752.691883,500,113.337788
2455.952282,500,123.274614
3038.845119,500,132.995541
3404.0294,500,142.713142
3846.82898,500,152.52646
4283.251305,500,162.079545
5194.408685,500,171.601408
5357.711487,500,181.448101
5795.266055,500,191.065731
6069.417896,500,200.899345
6428.491118,500,210.370059
6210.673864,500,220.016535
6715.979176,500,229.876364
6514.049125,500,239.624809
6675.698916,500,249.374669
6472.438852,500,258.926927
6733.070956,500,268.538258
6961.961751,500,278.294744
7112.692739,500,287.890894
7002.679938,500,297.446857
7023.095953,500,307.223949
7273.203734,500,316.809198
7152.372945,500,326.660022
7264.006518,500,336.248699
7305.19996,500,345.8485
7280.389093,500,355.692147
7069.615983,500,365.326462
7391.965983,500,375.018323
7263.716055,500,384.559924
7203.663284,500,394.114087
7355.278715,500,403.942297
7367.406777,500,413.663676
7329.074274,500,423.196558
7361.477293,500,433.025935
7407.920406,500,442.536904
7301.198499,500,452.367455
7385.853092,500,461.979116
7337.302106,500,471.582318
7389.997044,500,481.594913
