#{"env_id": "my_panda_free_space_traj", "t_start": 1586273091.902729}
r,l,t
198.273931,500,14.555262
419.072407,500,24.917931
733.17148,500,35.169789
1317.464802,500,45.169131
1682.08775,500,54.872157
1750.983004,500,64.754753
1877.176503,500,74.44177
1941.395324,500,84.020852
1884.028335,500,94.050512
2248.691869,500,103.744537
2530.106315,500,113.353989
2019.241113,500,123.281962
2778.451776,500,133.042863
3019.248869,500,142.963114
3519.988972,500,152.574224
4775.143524,500,162.10175
5422.859477,500,171.808895
5561.506868,500,181.454016
5634.923607,500,191.100693
5926.796941,500,200.912733
6119.100641,500,210.409659
6259.925858,500,220.23534
6483.632792,500,229.901504
6516.992111,500,239.672459
6613.781127,500,249.439449
6736.792774,500,258.979225
6646.966755,500,268.551195
7001.582472,500,278.306276
6855.80914,500,287.928323
7103.560651,500,297.700342
7111.884207,500,307.242003
6965.112877,500,316.814421
7289.725014,500,326.669081
6974.63956,500,336.28993
7268.977539,500,346.12163
7261.758154,500,355.735575
7116.309673,500,365.365333
7469.45932,500,375.040123
7439.673716,500,384.579075
7222.375006,500,394.317492
7367.711853,500,403.970348
7407.378474,500,413.730837
7495.351344,500,423.457482
7355.251186,500,433.05079
7479.73929,500,442.613367
7530.746319,500,452.421896
7382.455387,500,462.044901
7318.020848,500,471.831056
7390.587278,500,481.579774
