#{"env_id": "my_panda_free_space_traj", "t_start": 1586273091.0621064}
r,l,t
160.267118,500,14.440265
262.530905,500,24.820533
729.769765,500,35.268971
1414.176099,500,45.04912
1386.690902,500,54.980622
2053.679413,500,64.638882
1919.910923,500,74.329689
1641.538624,500,84.112039
2191.939174,500,93.941877
2066.912918,500,103.649296
2108.689002,500,113.460499
2533.2467,500,123.173639
2603.814489,500,133.147387
3388.65157,500,142.848234
3934.253732,500,152.450079
4739.359517,500,162.208759
4912.81312,500,171.71431
5625.973219,500,181.359081
5537.161233,500,191.194465
6224.515456,500,200.801653
6260.228424,500,210.512791
6128.607788,500,220.12343
6267.37086,500,229.783154
6488.343406,500,239.778121
6692.912168,500,249.303561
6710.91702,500,259.078402
6698.013171,500,268.65671
6860.019884,500,278.201864
6817.502949,500,288.0368
7034.097689,500,297.582894
6870.504297,500,307.141455
6898.96673,500,316.924864
7266.689989,500,326.566779
7008.574319,500,336.394143
7193.438007,500,345.998393
7364.316253,500,355.608146
7070.032527,500,365.470719
7375.65959,500,374.926847
7301.256673,500,384.670527
7162.024631,500,394.215839
7275.178503,500,403.855912
7406.910008,500,413.837859
7324.804951,500,423.336508
7321.208293,500,432.941879
7382.016378,500,442.708257
7350.96289,500,452.274093
7326.852478,500,462.143466
7314.454424,500,471.716596
7320.574371,500,481.494785
