#{"env_id": "my_panda_free_space_traj", "t_start": 1586327163.6861527}
r,l,t
179.670717,500,14.540448
311.147024,500,25.605257
180.499792,500,36.515595
310.037803,500,47.362639
309.294093,500,57.901649
413.798999,500,68.340467
874.736185,500,79.076059
1310.111446,500,89.63953
1834.152876,500,100.260434
2323.759913,500,111.41148
3010.805955,500,122.393546
2196.3393,500,133.661158
2704.798024,500,144.559769
2534.390064,500,155.554519
2609.62351,500,166.882357
3020.280087,500,178.014407
2696.060229,500,189.004159
3641.656129,500,200.366598
2589.324153,500,211.445842
3875.791399,500,222.575706
3060.745713,500,233.46657
3626.827706,500,244.251786
3405.570356,500,255.121707
3058.589521,500,266.000746
3572.935817,500,277.026072
3062.027662,500,287.745615
2554.17073,500,298.560011
3705.787217,500,309.681493
3285.646138,500,320.482147
3880.122012,500,331.334506
2903.65632,500,342.393961
3600.844404,500,353.285877
3027.174642,500,364.347426
2256.280247,500,375.092196
2799.923519,500,385.749553
3401.647106,500,396.678699
3597.272751,500,407.543153
2779.622614,500,418.520403
2845.81769,500,429.303974
3910.127072,500,440.298682
3454.501257,500,451.232957
2722.32412,500,462.125971
3580.16607,500,472.8911
2142.704623,500,483.909121
3171.554954,500,494.764104
3145.719864,500,505.618167
3270.683026,500,516.392531
3388.207162,500,527.464203
2508.776582,500,538.426924
