#{"env_id": "my_panda_free_space_traj", "t_start": 1586327164.5286348}
r,l,t
214.889261,500,14.643804
247.504084,500,25.51747
172.226561,500,36.621608
349.024221,500,47.258725
630.973746,500,58.041326
743.536806,500,68.478465
992.105762,500,78.971821
1487.949773,500,89.745528
2065.308317,500,100.342843
2044.265521,500,111.312148
3401.27518,500,122.526114
2649.848168,500,133.562753
2709.524684,500,144.679419
3058.13198,500,155.646617
2335.601292,500,166.793117
3484.667006,500,178.110987
3019.784759,500,189.10133
3778.792499,500,200.270483
2919.243412,500,211.556964
3746.392367,500,222.487138
2649.622343,500,233.601688
3382.001615,500,244.362832
3650.612308,500,255.018106
3320.251558,500,266.120842
3218.068248,500,276.948621
3792.656773,500,287.893176
2226.31385,500,298.705213
3595.314962,500,309.593039
3811.551606,500,320.606774
3479.885529,500,331.465099
3272.567493,500,342.305125
4151.394642,500,353.391125
3548.444157,500,364.234173
3403.171716,500,375.200212
3113.713049,500,385.839725
3428.471956,500,396.569572
3668.763916,500,407.66933
2998.011188,500,418.403843
3337.912368,500,429.432673
3138.595015,500,440.397517
3656.925026,500,451.122224
1233.532756,500,462.239992
3764.897715,500,472.992239
3941.496751,500,483.788048
3706.566111,500,494.886738
3499.254529,500,505.519634
3467.179715,500,516.540597
3943.230437,500,527.560904
2981.172834,500,538.304935
