#{"env_id": "my_panda_free_space_traj", "t_start": 1586327165.3876526}
r,l,t
289.461221,500,14.722689
252.730519,500,25.612909
209.123709,500,36.486841
261.47791,500,47.368297
423.904468,500,57.922931
287.994472,500,68.601888
1041.918679,500,79.071189
900.095569,500,89.62944
1270.149168,500,100.43692
2394.820493,500,111.416197
3040.15166,500,122.415683
2283.70956,500,133.655669
3008.130468,500,144.564871
3542.2823,500,155.766352
3739.873398,500,166.894086
3649.767183,500,177.986978
3536.180268,500,189.193902
3219.076076,500,200.363137
3787.470715,500,211.454176
2867.885978,500,222.609775
3763.664411,500,233.484593
3407.041178,500,244.464854
3681.22989,500,255.106367
3123.050445,500,266.03938
3518.573632,500,277.066111
3407.754853,500,287.813305
1592.134848,500,298.593758
2799.185821,500,309.67949
3332.678007,500,320.495636
3553.464047,500,331.555176
3142.144024,500,342.402175
2800.667592,500,353.269284
2217.945289,500,364.328711
4064.926891,500,375.08068
3448.15998,500,385.933115
2847.909764,500,396.655601
3619.094284,500,407.546057
2908.346034,500,418.525026
3013.097736,500,429.319947
3894.630487,500,440.481199
3280.354522,500,451.216303
3206.897735,500,462.109396
3157.296675,500,473.07115
3689.271086,500,483.88272
3850.508571,500,494.758767
3365.760365,500,505.609628
2950.661139,500,516.441638
3764.970619,500,527.644209
3848.507146,500,538.410417
