#{"env_id": "my_panda_free_space_traj", "t_start": 1586327166.2597773}
r,l,t
186.583328,500,14.576926
223.953614,500,25.698219
290.458104,500,36.534355
345.81638,500,47.223098
296.849813,500,57.994723
437.047904,500,68.471856
959.321267,500,78.942567
1422.980831,500,89.699515
1672.583468,500,100.29798
2610.688883,500,111.496383
2919.062478,500,122.480253
3399.445037,500,133.529676
3756.067334,500,144.643248
4418.89041,500,155.644109
4018.786155,500,166.995559
3348.48797,500,178.046613
3931.900031,500,189.065722
3939.199655,500,200.449239
3619.559847,500,211.550317
3548.037554,500,222.490466
3192.564405,500,233.552967
3656.731729,500,244.325534
3659.73884,500,255.191009
3526.44716,500,266.135496
2874.543918,500,276.950061
2425.423592,500,287.909326
2648.013082,500,298.728257
3375.281044,500,309.759244
2860.819974,500,320.567513
2798.362717,500,331.416426
3842.174535,500,342.476687
2281.029563,500,353.326766
3142.813101,500,364.192177
3725.881762,500,375.156778
2562.125165,500,385.804569
3367.040305,500,396.728395
3770.944547,500,407.619593
2839.409525,500,418.384057
3122.568913,500,429.418174
3316.792032,500,440.34536
3448.78013,500,451.061653
3066.333507,500,462.168234
3811.211811,500,472.928171
3199.385942,500,483.957637
2263.200272,500,494.846804
3768.710098,500,505.465167
2579.545274,500,516.544965
3817.268012,500,527.505317
3717.075833,500,538.487477
