#{"t_start": 1585917048.0114822, "env_id": "my_panda_free_space_traj"}
r,l,t
276.092103,500,14.862467
386.144144,500,25.327172
838.281285,500,35.532992
1309.327124,500,45.39205
1419.611376,500,55.509614
1488.67037,500,65.475573
1073.051326,500,75.456697
939.619794,500,85.438175
1538.79573,500,95.286736
1258.853313,500,105.11044
1303.647089,500,115.042477
1399.746075,500,124.852934
1303.862983,500,134.999596
1427.699785,500,144.822613
935.241195,500,154.777841
1174.092131,500,164.843463
1543.563639,500,174.71627
670.326267,500,184.541038
1444.06731,500,194.508753
1621.715718,500,204.394137
1279.071554,500,214.544107
1430.174248,500,224.309103
1243.67909,500,234.153134
1922.758457,500,244.134075
1592.181963,500,253.888244
2010.477247,500,263.937754
1875.450363,500,273.633599
1817.552436,500,283.385307
2064.050818,500,293.55314
2417.282717,500,303.29026
2251.465168,500,313.147886
2802.06224,500,323.044145
2918.881189,500,332.795118
3894.256979,500,342.803013
4439.407068,500,352.486821
4931.271254,500,362.199586
4939.385942,500,372.131869
5379.919679,500,381.856228
5733.149279,500,391.867285
5532.223697,500,401.453214
6132.776517,500,411.151125
6087.424851,500,421.079727
6283.135341,500,430.705607
6146.358488,500,440.307207
6387.919426,500,450.207996
6462.293908,500,459.874894
6483.119984,500,469.92682
6590.527726,500,479.551968
6552.60449,500,489.289991
6531.456975,500,499.261684
6404.712311,500,508.791917
6578.219363,500,518.4826
6678.210037,500,528.331309
6529.893108,500,537.929141
6548.26803,500,547.882009
6662.282351,500,557.622324
6559.999483,500,567.268121
6737.402747,500,577.246994
6730.954267,500,586.995308
6840.143734,500,596.958965
6631.431411,500,606.713104
6753.257617,500,616.485612
6828.27995,500,626.372144
6793.001965,500,636.021146
6738.876111,500,645.80822
6624.864869,500,655.714492
6562.282324,500,665.408671
6649.209868,500,675.334656
6548.953964,500,685.125519
6752.653763,500,694.713158
6834.94047,500,704.634301
6543.698274,500,714.348679
6781.876291,500,724.257945
6855.732187,500,734.025188
6876.734029,500,743.777559
6828.02243,500,753.608304
6728.98264,500,763.432903
6620.566537,500,773.109292
6785.791091,500,783.103104
6782.952748,500,792.808729
6899.10191,500,802.769919
6882.588662,500,812.432371
6668.720535,500,822.223756
6796.482648,500,832.133808
6670.549713,500,842.020864
6743.854061,500,851.925176
6752.632749,500,861.7156
6728.829104,500,871.38875
6755.352553,500,881.297959
6763.714836,500,891.02024
6687.858932,500,900.752732
6760.090334,500,910.753829
6717.760652,500,920.390366
6651.139268,500,930.22964
6865.19896,500,939.98025
6618.711862,500,949.758777
6672.853064,500,959.657288
6821.656413,500,969.382275
6822.242233,500,979.046377
6785.616304,500,988.929678
6872.568562,500,998.626812
6644.871357,500,1008.588885
6719.009942,500,1018.282977
6610.913327,500,1027.964922
6875.800713,500,1038.010661
6962.420565,500,1047.683652
6741.990671,500,1057.653271
6923.107577,500,1067.276365
6936.116634,500,1076.969562
7144.575389,500,1086.806416
7261.750538,500,1096.463754
7258.396749,500,1106.017
7127.05629,500,1116.032882
7165.474799,500,1125.728419
7211.1095,500,1135.67157
7158.449148,500,1145.426575
7288.353997,500,1155.205274
7180.137313,500,1165.093952
7302.36284,500,1174.64051
7357.009482,500,1184.493194
7296.521749,500,1194.191865
7399.091949,500,1204.021676
7536.882675,500,1213.81998
7410.418218,500,1223.492378
