#{"t_start": 1585917048.857203, "env_id": "my_panda_free_space_traj"}
r,l,t
166.980296,500,14.98423
295.434223,500,25.427078
921.527356,500,35.418973
1191.980722,500,45.498949
853.131177,500,55.386649
1222.560341,500,65.565078
1755.18195,500,75.54873
1443.150157,500,85.33016
1404.081843,500,95.423855
1418.229091,500,105.195841
1175.238716,500,114.916666
1486.998557,500,124.951441
1454.870639,500,134.888791
1487.846361,500,144.913861
1373.535904,500,154.859044
1515.86092,500,164.734654
1436.119042,500,174.834705
1692.220304,500,184.628149
1433.59082,500,194.397921
1169.779104,500,204.501121
1558.262252,500,214.435693
1317.545492,500,224.413727
1429.075942,500,234.24039
1424.973171,500,244.025788
1799.360394,500,253.982359
1701.343289,500,263.830107
1343.916254,500,273.521732
2394.205826,500,283.49445
2155.920523,500,293.448051
2208.547876,500,303.385933
2299.060717,500,313.229508
2672.622397,500,322.921617
2719.204819,500,332.885599
3999.787567,500,342.68753
4829.062279,500,352.586521
5228.700428,500,362.289276
4704.88247,500,372.032714
5269.933266,500,381.954612
5263.243261,500,391.756624
5555.691262,500,401.543358
5662.399628,500,411.249178
6102.865701,500,420.971855
6442.643324,500,430.829859
6321.366529,500,440.421865
6419.38479,500,450.098109
6241.178256,500,459.969033
6578.147875,500,469.811222
6294.69311,500,479.662612
6231.621603,500,489.408907
6567.292175,500,499.153444
6411.410639,500,508.897112
6746.560564,500,518.575879
6865.578353,500,528.215043
6538.502748,500,538.045791
6697.434536,500,547.764862
6605.329509,500,557.735043
6645.667172,500,567.379355
6730.133586,500,577.150753
6557.15862,500,587.111857
6638.105241,500,596.850551
6684.838153,500,606.599172
6727.138507,500,616.576635
6721.731819,500,626.255254
6886.568624,500,636.107282
6519.927936,500,645.884567
6845.69595,500,655.597759
6511.630979,500,665.509268
6872.454429,500,675.218014
6861.899782,500,685.238848
6678.047506,500,694.820483
6686.025162,500,704.501957
6891.11436,500,714.442302
6742.646337,500,724.136961
6834.271894,500,733.909932
6830.063462,500,743.869361
6807.187819,500,753.497453
6739.959088,500,763.534811
6643.354393,500,773.198081
6810.157535,500,782.991221
6790.570565,500,792.898174
6825.67999,500,802.644319
6762.002235,500,812.534211
6716.188367,500,822.306696
6804.431443,500,832.022392
6726.531788,500,842.115336
6807.701058,500,851.802778
6769.815076,500,861.828842
6698.336192,500,871.496335
6781.837463,500,881.17543
6848.636044,500,891.102774
6678.69632,500,900.848166
6761.608576,500,910.630593
6917.074639,500,920.497152
6805.49701,500,930.113395
6710.61857,500,940.059516
6846.006181,500,949.833176
6869.754979,500,959.538571
6781.797533,500,969.504816
6748.702679,500,979.128755
6859.850911,500,988.810958
6778.289485,500,998.744928
6730.640779,500,1008.472942
6768.434362,500,1018.383068
6809.583862,500,1028.069478
6979.773998,500,1037.897748
7087.471286,500,1047.786523
6854.193795,500,1057.537674
7059.656633,500,1067.162382
6981.955988,500,1077.080388
7186.551151,500,1086.690758
7222.969047,500,1096.561594
7155.701813,500,1106.098229
7011.602546,500,1115.911857
7109.265468,500,1125.846285
7249.279582,500,1135.561649
7174.245856,500,1145.550178
7197.687292,500,1155.315333
7247.51505,500,1164.975942
7381.212442,500,1174.770164
7393.231742,500,1184.379886
7378.26149,500,1194.071141
7438.228822,500,1204.126849
7491.904074,500,1213.717148
7561.913564,500,1223.663379
