#{"t_start": 1585917047.1861951, "env_id": "my_panda_free_space_traj"}
r,l,t
333.700582,500,14.741699
333.527117,500,25.404777
766.148928,500,35.41958
1211.300136,500,45.497695
1051.050351,500,55.374319
1435.785242,500,65.358207
1091.15163,500,75.543602
1280.790068,500,85.304633
1120.136475,500,95.165976
1291.476308,500,105.209115
1286.669616,500,114.94048
1473.587495,500,124.949068
1343.247695,500,134.862149
1319.373122,500,144.721782
1661.083662,500,154.861276
1392.115633,500,164.700633
1288.527444,500,174.598385
1835.286665,500,184.629611
1322.963812,500,194.375759
1934.874911,500,204.479823
1332.94646,500,214.425833
1507.62602,500,224.217056
1491.979381,500,234.250272
1750.173362,500,244.000119
1819.611042,500,253.979339
1569.045717,500,263.808353
1895.006755,500,273.528072
2392.418092,500,283.481505
2228.058559,500,293.413888
2343.162554,500,303.161638
2972.185837,500,313.23459
2329.855171,500,322.933173
3547.230304,500,332.885037
4060.92743,500,342.658029
4674.604157,500,352.360929
4980.391263,500,362.28146
5258.373957,500,372.003389
5346.19683,500,381.947962
5262.596452,500,391.742861
5555.244801,500,401.354734
6172.45115,500,411.24032
6156.451527,500,420.931351
6330.867356,500,430.581842
6401.644779,500,440.394758
6331.979331,500,450.057109
6344.811137,500,459.954935
6177.075874,500,469.755301
6518.495599,500,479.42934
6672.512031,500,489.381297
6517.661829,500,499.11424
6624.075841,500,508.667204
6715.250642,500,518.56775
6625.659468,500,528.219582
6561.664175,500,538.029492
6606.607506,500,547.74878
6606.773865,500,557.49363
6726.253939,500,567.344893
6723.458313,500,577.121608
6660.498198,500,587.097927
6688.093774,500,596.80699
6643.496012,500,606.596632
6573.171967,500,616.568905
6662.267065,500,626.256606
6743.06484,500,635.909855
6726.222506,500,645.896129
6729.090932,500,655.59379
6449.967722,500,665.50645
6768.061717,500,675.209615
6743.548846,500,685.004634
6726.08881,500,694.822585
6787.392741,500,704.527556
6804.852485,500,714.451922
6863.824867,500,724.150802
6811.184893,500,733.886163
6831.923326,500,743.863845
6839.217534,500,753.495974
6785.007867,500,763.498745
6844.866117,500,773.20507
6734.725559,500,782.986377
6729.030419,500,792.917497
6840.89548,500,802.653121
6750.060667,500,812.323907
6732.642484,500,822.325232
6713.065128,500,832.005131
6764.590969,500,842.100201
6687.47389,500,851.794974
6854.048306,500,861.585224
6763.11701,500,871.484725
6698.914126,500,881.184454
6809.639132,500,890.9093
6620.683412,500,900.844615
6762.13395,500,910.638253
6737.885334,500,920.491992
6861.453194,500,930.112051
6838.907686,500,939.872537
6587.406803,500,949.857251
6801.339068,500,959.531516
6898.665417,500,969.282092
6669.231119,500,979.154357
6681.310117,500,988.786068
6624.857844,500,998.700726
6694.833638,500,1008.471533
6852.016626,500,1018.187632
6958.025527,500,1028.062648
6831.917064,500,1037.869415
6934.96559,500,1047.764877
6725.856171,500,1057.51778
6816.017166,500,1067.15515
6997.757067,500,1077.069118
6990.924114,500,1086.665484
7131.600546,500,1096.337118
7166.120721,500,1106.120309
7154.181541,500,1115.89932
7266.567727,500,1125.825387
7198.721136,500,1135.49738
7176.750091,500,1145.273177
7328.320102,500,1155.31258
7397.766207,500,1164.968013
7358.650135,500,1174.74439
7329.293512,500,1184.342505
7309.965994,500,1194.055186
7399.028356,500,1204.104904
7470.605107,500,1213.667837
7413.256509,500,1223.573277
