#{"t_start": 1585917049.7286673, "env_id": "my_panda_free_space_traj"}
r,l,t
182.322117,500,14.844222
337.534068,500,25.515115
549.118479,500,35.488722
1131.837411,500,45.357749
1267.723305,500,55.440864
1353.077989,500,65.411944
1101.160028,500,75.408568
1164.716819,500,85.400955
1429.08224,500,95.299587
1249.420123,500,105.289528
1173.257982,500,114.95854
1379.006045,500,124.798526
1298.140716,500,134.947563
1292.510816,500,144.772694
1233.570713,500,154.926504
1364.915691,500,164.801726
1201.722242,500,174.703875
1880.174153,500,184.723416
1517.936725,500,194.460801
1375.730675,500,204.359537
1135.094415,500,214.509513
1388.693536,500,224.272338
1374.795828,500,234.327229
1353.539396,500,244.101793
1628.780533,500,253.854477
1703.726557,500,263.905633
1745.296198,500,273.586688
1907.604743,500,283.565304
1922.714854,500,293.537065
2523.156291,500,303.255187
2385.499723,500,313.296275
2504.633197,500,322.977302
3020.167294,500,332.754726
3483.906265,500,342.762601
4594.545243,500,352.455911
5004.257704,500,362.369523
4912.839356,500,372.110009
5303.329689,500,381.819134
6220.963375,500,391.829054
5816.485105,500,401.403572
6175.586777,500,411.107059
6173.773507,500,421.062431
6305.182846,500,430.691839
6356.653191,500,440.513254
6518.231572,500,450.171555
6590.676948,500,459.825698
6484.936773,500,469.874145
6458.524765,500,479.522129
6441.455401,500,489.497106
6527.383806,500,499.235907
6688.671381,500,508.755115
6595.417099,500,518.651363
6770.9554,500,528.283641
6486.206769,500,537.906155
6683.764567,500,547.84025
6648.988918,500,557.593342
6662.682488,500,567.47495
6630.163381,500,577.234688
6808.26908,500,586.969478
6824.514232,500,596.954756
6861.638476,500,606.656293
6776.059081,500,616.651477
6749.867403,500,626.323469
6768.925613,500,635.970972
6900.62022,500,645.955412
6649.401548,500,655.655847
6561.087999,500,665.367111
6702.57079,500,675.295145
6553.703836,500,685.111773
6708.894165,500,694.906799
6817.255908,500,704.552673
6884.941924,500,714.286248
6616.981446,500,724.198958
6761.945894,500,733.991743
6707.337808,500,743.955622
6754.279841,500,753.56687
6675.587643,500,763.390635
6731.027044,500,773.276956
6816.335942,500,783.051214
6720.87649,500,792.754282
6709.501221,500,802.712259
6764.748842,500,812.397987
6668.419679,500,822.38195
6792.296339,500,832.116842
6766.546507,500,841.973327
6851.498437,500,851.868507
6808.499322,500,861.682615
6733.589912,500,871.360843
6799.706019,500,881.255244
6785.45238,500,890.956805
6599.737835,500,900.919358
6826.007225,500,910.68592
6836.369157,500,920.372614
6868.550233,500,930.208232
6683.622029,500,939.919384
6741.945832,500,949.895531
6702.443219,500,959.611109
6699.815349,500,969.359674
6752.165746,500,979.203892
6747.605697,500,988.865459
6700.708165,500,998.60296
6776.157151,500,1008.548943
6672.101875,500,1018.24088
6942.301228,500,1028.142882
6886.645234,500,1037.962969
6829.102793,500,1047.641441
6918.97531,500,1057.620602
6904.810123,500,1067.226533
7021.341924,500,1077.159184
7196.695215,500,1086.765263
7095.812979,500,1096.413769
7131.191646,500,1106.179284
7165.344852,500,1115.964327
7015.447194,500,1125.697501
7189.360369,500,1135.642208
7188.022736,500,1145.418102
7249.439676,500,1155.405381
7286.056434,500,1165.030497
7227.394697,500,1174.630944
7487.993834,500,1184.456726
7470.897399,500,1194.13042
7440.085427,500,1204.198224
7477.661363,500,1213.787496
7524.382445,500,1223.540238
