#{"env_id": "my_panda_free_space_traj", "t_start": 1585993056.3611057}
r,l,t
201.983262,500,14.428327
265.08422,500,25.217522
616.131431,500,35.765894
1911.502648,500,46.59644
2633.39772,500,58.038223
3752.217859,500,69.167446
4038.636482,500,80.204072
4936.162356,500,91.650816
5617.343122,500,102.835721
6246.453119,500,114.273549
7175.052841,500,125.448768
8882.72269,500,136.521462
8737.310488,500,147.750627
10115.008506,500,158.66749
12691.196145,500,169.875033
13492.523013,500,181.171686
15073.575211,500,192.428539
18133.87412,500,203.527362
18901.269265,500,214.436424
20666.193195,500,225.479283
22440.386973,500,236.843761
23579.954895,500,247.687626
23816.208488,500,258.82802
22873.644053,500,269.816633
31584.36495,500,281.201444
23181.421667,500,292.909857
31534.680499,500,304.141014
30735.378016,500,315.434651
31144.8069,500,326.386353
35240.74713,500,337.285659
36834.726876,500,348.327777
36257.760413,500,359.202204
33554.295115,500,370.023122
37247.887988,500,381.230078
34900.038654,500,392.092624
41351.623038,500,403.231308
40606.626579,500,414.089004
43181.388581,500,424.803043
41444.865867,500,436.122941
44821.678878,500,447.121876
46792.764384,500,458.968879
51322.370876,500,470.173931
47769.163423,500,480.952482
52230.119681,500,492.036484
51166.191953,500,503.135834
51477.035163,500,513.829369
54210.553398,500,524.77814
57419.133053,500,535.60579
47792.121229,500,546.642992
50571.986018,500,557.597121
3.30726,500,569.332697
54085.647597,500,580.321657
52538.215538,500,590.942549
55851.900256,500,601.55371
54969.15547,500,612.569039
54806.593924,500,623.193285
51822.078657,500,634.211486
52456.602608,500,644.859673
57656.855684,500,655.52338
58196.889621,500,666.518858
59727.516582,500,677.182814
57394.57513,500,688.074612
55816.263219,500,699.153081
57081.560241,500,709.970631
59528.856116,500,720.867286
57978.830552,500,731.678701
60786.896541,500,742.615914
58931.641529,500,753.870829
58026.591817,500,764.618147
60448.904862,500,775.447614
59711.20757,500,786.213427
60858.948227,500,796.870788
59736.219816,500,808.095165
59370.59437,500,819.099546
52420.726858,500,830.023743
46952.889586,500,840.94987
58317.579556,500,851.757476
59778.725634,500,862.755311
59053.66329,500,873.57907
60949.440367,500,884.52161
60940.249397,500,896.782506
60946.906414,500,907.646646
59314.659782,500,918.614377
57969.38617,500,929.492821
50691.112911,500,940.448475
55286.145132,500,951.331517
39174.563466,500,962.51215
60431.457035,500,973.410112
60852.200649,500,984.770117
60765.903616,500,995.671676
55803.59511,500,1006.787083
57657.211077,500,1017.963613
60348.538258,500,1028.644381
60926.816122,500,1039.526255
61671.098867,500,1050.330513
61114.663447,500,1061.450375
61371.130691,500,1072.208709
59896.419746,500,1083.180512
60735.307857,500,1094.236798
59459.424175,500,1104.999414
59934.648922,500,1116.072885
61064.003944,500,1127.276177
59669.661563,500,1137.983168
60326.066037,500,1148.883302
60318.601246,500,1160.145883
108.185776,500,1172.448231
58972.34798,500,1183.408612
62028.778601,500,1194.192297
59907.671613,500,1205.188209
59863.036295,500,1217.13969
54650.25216,500,1227.975902
58451.468031,500,1239.232473
54228.281732,500,1250.187661
61255.884724,500,1260.963822
59033.235794,500,1271.921061
61219.902858,500,1282.728547
58594.782136,500,1293.678985
44245.977494,500,1304.387855
57273.200301,500,1315.328555
57234.427234,500,1326.663218
60301.938739,500,1337.500536
59621.998198,500,1348.536137
60034.859032,500,1359.243623
60406.894614,500,1371.065782
