#{"env_id": "my_panda_free_space_traj", "t_start": 1585993055.4877863}
r,l,t
265.805718,500,14.576162
211.42338,500,25.147156
595.9128,500,35.717997
1400.71615,500,46.714144
1463.278553,500,57.949516
4070.834987,500,69.276011
4937.013988,500,80.334813
5596.911256,500,91.561988
5838.993008,500,102.976825
6625.627828,500,114.199898
8061.397178,500,125.402468
9423.697456,500,136.66341
10063.272696,500,147.687177
11392.55686,500,158.799598
13176.99745,500,169.759737
10799.829558,500,181.093899
15441.95589,500,192.542851
15444.943509,500,203.452479
18972.211849,500,214.367977
17922.527905,500,225.612249
23102.867131,500,236.76643
21422.038935,500,247.823144
25908.449815,500,258.743004
25719.965271,500,269.739563
24106.626335,500,281.33024
19903.872208,500,292.835801
29277.785883,500,304.073719
25810.719133,500,315.363233
30272.641864,500,326.289937
38155.955478,500,337.414903
37482.553097,500,348.244776
36298.650896,500,359.124407
39800.86019,500,370.156381
41046.166329,500,381.144057
28120.131431,500,392.202785
42385.954768,500,403.160407
47027.059702,500,414.026932
40555.09579,500,424.94191
46714.969452,500,436.029713
45243.875529,500,447.260139
25523.05977,500,459.082808
51379.587247,500,470.107749
49062.310714,500,481.090416
51786.822512,500,491.968248
52627.211055,500,503.075105
51241.938095,500,513.976166
53771.535845,500,524.715577
56373.875589,500,535.748201
55527.01982,500,546.570416
50256.173357,500,557.516867
45013.282479,500,569.481308
48664.021494,500,580.236271
53633.264021,500,590.865435
57519.442626,500,601.684318
54651.324707,500,612.465558
58745.017947,500,623.335971
49439.480921,500,634.126777
54126.369507,500,644.79651
58403.76368,500,655.662221
55814.950488,500,666.426668
58083.056684,500,677.133891
57758.207757,500,687.999984
58865.328471,500,699.067925
57041.735318,500,710.104003
60523.206929,500,720.796953
57671.286525,500,731.629811
59229.262719,500,742.747415
59423.453661,500,753.767302
60252.532102,500,764.752891
60559.66993,500,775.378187
57609.452845,500,786.155837
60693.653751,500,797.01234
58166.89447,500,808.00196
59344.362688,500,819.040123
52733.058362,500,829.947578
51756.818747,500,840.886045
58108.095164,500,851.89579
61173.094364,500,862.664569
58852.225374,500,873.513382
60005.815419,500,884.660603
59097.333821,500,896.722599
61162.846803,500,907.772505
60769.713976,500,918.537209
58811.743478,500,929.427853
53651.083068,500,940.578195
54549.185401,500,951.249506
58280.03358,500,962.621751
60703.234888,500,973.550853
60601.212222,500,984.700978
60620.645966,500,995.821557
56963.905605,500,1006.717497
55250.608607,500,1017.892608
60319.97663,500,1028.785267
58882.706858,500,1039.450314
60849.775876,500,1050.46671
60329.69936,500,1061.368521
61437.90269,500,1072.133417
58978.447601,500,1083.319563
58131.946188,500,1094.164711
59983.272429,500,1104.924482
62024.035719,500,1116.214564
59233.571996,500,1127.197478
60334.289599,500,1138.120868
60269.906022,500,1148.813531
59449.164909,500,1160.067766
54742.672304,500,1172.602503
59024.629084,500,1183.33891
61214.364408,500,1194.116944
61515.064134,500,1205.107909
61069.280025,500,1217.075287
53380.597875,500,1228.126118
8832.220841,500,1239.158373
60359.776671,500,1250.135813
60835.211686,500,1261.110737
60997.282378,500,1271.843498
61479.538239,500,1282.875073
57488.702464,500,1293.60309
8909.350464,500,1304.330329
13901.484502,500,1315.465556
54617.722205,500,1326.574043
60101.505418,500,1337.422628
60802.086559,500,1348.45274
60833.823057,500,1359.168738
59761.346285,500,1371.182593
