#{"env_id": "my_panda_free_space_traj", "t_start": 1585993054.6356926}
r,l,t
194.309767,500,14.484571
202.939244,500,25.081352
465.91865,500,35.839972
1810.087455,500,46.577547
2696.268716,500,58.055175
5389.258324,500,69.151769
4023.947122,500,80.237082
5538.928998,500,91.648417
6590.623508,500,102.890587
6931.283937,500,114.099549
6110.48489,500,125.513857
9491.889969,500,136.573684
8101.971765,500,147.807652
10404.057661,500,158.708955
12362.028995,500,169.643976
16376.762833,500,181.191761
20228.882204,500,192.437293
17317.994169,500,203.365839
16669.643668,500,214.487066
20920.376339,500,225.519401
21161.959495,500,236.874797
21553.500467,500,247.726431
26738.881393,500,258.656653
21414.020295,500,269.848104
24431.211181,500,281.146153
25690.695818,500,292.937465
30637.134357,500,304.175419
31722.337947,500,315.26409
29098.134817,500,326.38831
33289.905252,500,337.303254
32663.660483,500,348.12962
38201.642705,500,359.240703
40639.750666,500,370.055918
40039.176,500,381.242727
27623.728672,500,392.094164
40678.045068,500,403.071443
45259.832348,500,414.145563
48224.198022,500,424.849413
31997.826596,500,436.127581
45458.230826,500,447.169695
44489.42162,500,458.968757
50257.645298,500,470.216849
48732.283119,500,481.000968
52316.599721,500,491.863216
52704.021324,500,503.197091
50463.906079,500,513.894254
51805.838036,500,524.833588
54542.548223,500,535.658045
56021.421333,500,546.463608
47929.559675,500,557.631628
45368.934283,500,569.387522
51678.062766,500,580.145153
53864.267781,500,590.970904
51191.390249,500,601.54859
54688.823317,500,612.584212
57063.927105,500,623.222153
56866.595402,500,634.025334
53022.514495,500,644.911786
55824.110966,500,655.538437
57491.36953,500,666.537619
59858.434189,500,677.247721
57721.101531,500,687.901585
57681.758832,500,699.158257
58536.355482,500,709.996608
60459.624955,500,720.719373
58626.934425,500,731.747917
59638.961866,500,742.575954
58799.473857,500,753.84672
59755.597127,500,764.645878
59773.420477,500,775.288891
57769.355086,500,786.276253
61572.312043,500,796.912587
58122.659167,500,808.10039
60116.751613,500,819.160074
51762.792344,500,829.842584
48885.528546,500,841.008654
57728.35215,500,851.794166
59887.182716,500,862.559787
60731.991724,500,873.620429
59889.882041,500,884.537502
56660.211326,500,896.839341
60438.314838,500,907.646079
59214.123071,500,918.445294
59403.185133,500,929.545506
54970.197471,500,940.461175
55448.377482,500,951.353866
58955.008869,500,962.466002
60236.111616,500,973.442086
59443.190163,500,984.822243
54772.714809,500,995.738252
56501.9073,500,1006.630755
60604.539168,500,1018.016702
59329.668379,500,1028.666856
60464.455732,500,1039.566106
61173.542555,500,1050.333375
59670.644671,500,1061.276135
60665.465681,500,1072.249943
60042.354778,500,1083.21945
61144.833944,500,1094.060304
59857.893557,500,1105.048603
60588.4725,500,1116.094231
60192.163554,500,1127.319121
60544.567069,500,1138.019126
62305.684642,500,1148.707302
60953.602697,500,1160.186764
56554.735435,500,1172.44157
58061.573513,500,1183.464567
60945.886703,500,1194.241948
61706.247212,500,1204.990145
57273.624613,500,1217.202863
51653.914244,500,1228.030278
58307.209185,500,1239.052859
58718.477674,500,1250.266806
7937.368133,500,1261.023638
60867.816173,500,1271.964349
60193.415068,500,1282.7599
60424.291608,500,1293.510312
55838.872178,500,1304.446921
51096.93257,500,1315.342078
57620.879141,500,1326.678247
60134.508457,500,1337.545611
60770.216519,500,1348.34931
61229.105243,500,1359.292203
60648.292456,500,1371.035776
