#{"env_id": "my_panda_free_space_traj", "t_start": 1585993053.7975163}
r,l,t
334.728991,500,14.395945
310.403793,500,25.18195
799.678104,500,35.732164
1425.587269,500,46.662136
2633.059034,500,57.896022
5294.014477,500,69.017708
5259.375732,500,80.331903
5543.272919,500,91.492121
6079.818301,500,102.769319
6001.427803,500,114.191667
7317.03162,500,125.400341
8965.094381,500,136.670643
9769.795545,500,147.677968
9914.590923,500,158.583854
14405.219745,500,169.718871
13685.638407,500,181.070917
15076.131369,500,192.328883
7762.342294,500,203.462247
19283.543101,500,214.374443
21194.71361,500,225.613379
23945.273684,500,236.750243
25476.919412,500,247.615166
25427.18009,500,258.750672
25976.014021,500,269.677084
27230.802655,500,281.217218
22396.476815,500,292.76025
23281.120722,500,304.036684
25411.997333,500,315.349884
33366.946894,500,326.258145
38909.358087,500,337.167754
37345.842904,500,348.209489
34774.533863,500,359.121281
43452.844224,500,370.156203
42945.322253,500,381.092722
31119.043201,500,391.955699
39985.196136,500,403.153163
42562.443349,500,414.016247
45767.713682,500,424.945791
45005.712635,500,435.971059
45888.973642,500,447.048123
48014.325321,500,459.037162
49750.563015,500,470.083319
52418.360399,500,480.902387
51951.714606,500,491.976834
49850.555571,500,503.066886
54688.351399,500,513.991471
55947.552575,500,524.690858
53413.741766,500,535.544405
53034.842496,500,546.569808
51296.849993,500,557.494939
47409.584546,500,569.285145
51151.736413,500,580.238533
52240.955141,500,590.859356
56314.59926,500,601.662266
57321.956489,500,612.449609
56060.917758,500,623.116026
49133.524205,500,634.12706
52168.14273,500,644.76426
57955.776218,500,655.637511
56876.931676,500,666.382111
60076.845406,500,677.123201
59184.700591,500,687.994242
58156.541971,500,699.003327
56848.801877,500,709.870541
59527.857242,500,720.814592
58708.377592,500,731.578394
58300.671782,500,742.656794
59147.595265,500,753.672537
58503.04697,500,764.53326
61035.754797,500,775.378602
58973.082363,500,786.16069
60363.831911,500,797.012399
58236.822537,500,807.961253
59196.16494,500,819.02316
51601.437385,500,829.947731
49600.054128,500,840.876269
57501.443012,500,851.896351
59916.496073,500,862.658512
58835.893634,500,873.481114
60276.612458,500,884.629925
115.461413,500,896.696884
60762.355733,500,907.502333
59656.846415,500,918.547903
58842.290402,500,929.429877
53178.73501,500,940.549017
53991.126412,500,951.209395
59433.299798,500,962.296716
60338.743607,500,973.538564
61278.25304,500,984.69674
61414.183423,500,995.655246
40642.828658,500,1006.738033
60180.055076,500,1017.912485
60421.093642,500,1028.781331
60171.214674,500,1039.421586
60725.475441,500,1050.205783
61270.381294,500,1061.38146
61800.584417,500,1072.122034
59760.866209,500,1083.083878
60591.13276,500,1094.176257
60093.522721,500,1104.923378
58734.152188,500,1116.192623
59401.551593,500,1127.186255
60149.888652,500,1137.90725
60171.561324,500,1148.819838
61298.561844,500,1159.975861
58978.33898,500,1172.521575
58397.888622,500,1183.290513
60002.738136,500,1194.11198
61947.352871,500,1205.080267
150.492318,500,1217.051512
54499.792962,500,1227.905459
58693.3324,500,1239.151788
60056.020457,500,1250.163397
60374.222579,500,1261.134681
58932.742739,500,1271.860491
60731.206505,500,1282.657967
59889.359654,500,1293.602067
58605.403295,500,1304.325178
58348.107635,500,1315.443508
54920.166744,500,1326.512579
61198.077354,500,1337.408214
61223.78019,500,1348.422879
61287.663844,500,1359.152838
60779.046537,500,1371.132101
