#{"t_start": 1584921391.7263806, "env_id": "my_panda_free_space_traj"}
r,l,t
219.815766,500,17.413769
165.243294,500,27.75224
146.132077,500,37.823224
381.667063,500,48.025692
237.066554,500,58.413022
235.373309,500,68.87303
209.901626,500,79.274881
236.658853,500,89.833483
607.27165,500,100.133123
603.922778,500,110.470272
684.960428,500,120.830704
1107.770336,500,131.043884
1658.412928,500,141.344007
1792.831497,500,151.611465
1923.548048,500,162.109284
2334.819769,500,172.494216
2555.141001,500,182.922372
2960.561334,500,193.702296
2763.12343,500,204.385799
3792.059035,500,215.300168
3679.983999,500,225.989613
4213.777856,500,237.014627
4397.763136,500,247.780578
4350.700719,500,258.621293
4541.511529,500,269.581896
5414.961706,500,280.115916
5057.423064,500,290.671592
5021.279397,500,301.315383
5066.094943,500,312.201412
5223.914505,500,322.887399
4946.976277,500,333.684857
5263.694788,500,344.555375
5171.714194,500,355.263163
5276.368421,500,365.994135
6071.215485,500,376.989932
6394.888255,500,387.826109
6963.254342,500,398.476846
6516.656483,500,409.223749
7318.264915,500,419.726021
6802.77263,500,430.410311
6799.574892,500,441.029209
6600.599407,500,451.997904
6007.352161,500,462.697824
6432.385209,500,473.525637
6724.023849,500,484.694264
7321.794071,500,495.533896
7003.401142,500,506.254749
6851.635491,500,517.125364
7695.938732,500,527.94121
6200.047986,500,538.770049
8327.328772,500,549.565945
7633.474424,500,560.506916
8443.144435,500,571.284899
6850.760898,500,581.989938
8029.217802,500,592.870148
7531.187298,500,603.426647
7704.498564,500,614.215387
7728.540274,500,624.883967
6988.938052,500,635.753603
8011.425259,500,646.448358
8511.522638,500,657.146214
8722.225233,500,668.13254
6206.226946,500,678.851451
8061.189104,500,689.452104
7432.907665,500,700.351542
9148.238591,500,710.989888
8832.407066,500,721.464696
8758.744086,500,732.29158
7855.348717,500,742.945091
8580.534371,500,753.670152
7436.740267,500,764.324575
8876.528201,500,775.158575
8411.774967,500,785.784894
8783.287861,500,796.450739
7726.079355,500,807.387564
7833.415508,500,818.059968
9009.744789,500,828.699028
8329.611709,500,839.412415
9151.374574,500,850.033961
8808.890473,500,860.63749
8297.261977,500,871.292047
7717.984626,500,882.048167
9016.803503,500,892.596282
8238.996726,500,903.214865
8690.463663,500,914.098419
8096.290157,500,924.595057
8190.957455,500,935.208677
9400.156929,500,945.840559
8365.812367,500,956.688806
10075.520042,500,967.410806
8530.168899,500,978.101637
9009.386863,500,988.930709
8260.912631,500,999.510015
8731.202189,500,1010.203996
8494.87781,500,1021.188532
9066.164436,500,1031.912246
9326.712787,500,1042.57593
7695.664855,500,1053.469655
8946.451434,500,1064.173856
8445.501625,500,1074.859504
8644.29787,500,1085.538115
8958.546522,500,1096.444295
8336.495963,500,1107.132383
8849.799199,500,1117.839112
8453.656121,500,1128.854785
9036.475993,500,1139.595488
8485.427571,500,1150.261695
9668.713822,500,1161.236688
7512.85692,500,1172.02013
8123.997877,500,1182.827181
7750.137046,500,1193.643781
8804.92371,500,1204.612769
9641.770419,500,1215.347208
9312.388907,500,1226.078671
8301.486803,500,1237.082293
7625.987762,500,1247.861166
8764.747316,500,1258.62926
8795.982222,500,1269.360122
8576.10133,500,1280.340293
9187.825199,500,1291.180314
10435.378864,500,1301.916111
9517.003379,500,1312.878794
8553.20862,500,1323.661261
9634.199898,500,1334.460769
