#{"env_id": "my_panda_free_space_traj", "t_start": 1586290312.511651}
r,l,t
144.371439,500,14.441619
228.795111,500,25.340089
232.949997,500,35.819304
256.804627,500,46.123441
217.655148,500,56.826957
149.170302,500,67.264967
222.875609,500,77.877114
293.905071,500,88.625918
626.96414,500,99.313055
1333.364497,500,109.866801
2325.319282,500,120.494854
2736.229618,500,131.428025
3825.11199,500,142.419287
3816.284227,500,153.366125
3881.869231,500,164.49122
4224.113579,500,175.677078
4210.712191,500,186.688046
4041.40324,500,197.666823
4084.164513,500,208.484273
4290.530069,500,219.399544
4259.918773,500,230.468287
4561.284785,500,241.429193
4512.406684,500,252.629408
4885.385887,500,263.745222
5017.456862,500,275.276726
6408.306454,500,286.880855
6204.223063,500,298.289402
5501.535907,500,310.009082
7373.406022,500,321.487623
5956.553632,500,332.865926
7730.524401,500,344.441053
7418.553443,500,355.642441
9360.395006,500,366.976474
8130.49557,500,378.450017
10746.03279,500,389.633286
11077.023441,500,401.235135
10063.087016,500,412.710435
10783.162228,500,424.226627
12685.592963,500,435.806805
12914.412531,500,447.214729
13592.836955,500,458.7169
13953.433206,500,470.465741
15053.435103,500,481.922968
15528.21854,500,493.348655
13009.117685,500,504.760451
19747.051184,500,515.894086
18214.578453,500,527.032675
19884.812695,500,538.279921
19579.533663,500,549.8911
