#{"env_id": "my_panda_free_space_traj", "t_start": 1586290310.767454}
r,l,t
240.308494,500,14.473615
239.906947,500,25.107041
142.612095,500,35.835263
225.413246,500,46.146889
189.148686,500,56.816642
335.794877,500,67.297424
192.687483,500,77.901395
212.790916,500,88.656591
681.913973,500,99.350912
1503.689702,500,109.704999
1981.66455,500,120.576118
3204.634873,500,131.4754
3932.446103,500,142.487185
4122.564233,500,153.356402
4078.15758,500,164.301318
4356.048849,500,175.690331
4005.581174,500,186.710248
4116.302334,500,197.496088
3941.128924,500,208.490153
4099.429161,500,219.433215
4669.616533,500,230.516146
5221.838514,500,241.464172
4345.730083,500,252.461224
4130.973709,500,263.778642
5929.283502,500,275.319289
5742.26496,500,286.954648
6438.618954,500,298.374135
7226.675127,500,309.81989
7679.977557,500,321.502225
7954.938716,500,332.915893
9188.457055,500,344.295594
9598.656328,500,355.729543
9701.13729,500,367.048571
10427.160723,500,378.516549
10516.878121,500,389.691537
14283.200934,500,401.104663
13664.645228,500,412.778783
11590.939209,500,424.285326
9691.367393,500,435.858479
12456.648236,500,447.245984
12749.470566,500,458.780313
15425.408222,500,470.534682
16409.741762,500,481.973789
14042.65373,500,493.187894
16839.792704,500,504.745794
17420.077552,500,515.867915
22022.955385,500,527.089236
16187.50026,500,538.325845
18745.015403,500,549.7238
