#{"env_id": "my_panda_free_space_traj", "t_start": 1586290311.6174772}
r,l,t
306.323599,500,14.589913
165.206997,500,25.259934
188.150782,500,35.73733
301.744055,500,46.258344
111.609328,500,56.73186
151.452868,500,67.411264
182.374098,500,78.019122
502.271488,500,88.555545
600.518015,500,99.464876
1616.109167,500,109.805174
1907.362876,500,120.465364
2589.389264,500,131.579558
3959.916467,500,142.370677
4418.943341,500,153.49525
3955.51897,500,164.418875
3924.091633,500,175.613317
3882.833241,500,186.835613
4030.618745,500,197.611804
3973.021487,500,208.405603
4252.181815,500,219.546786
4175.31781,500,230.410255
5019.750921,500,241.57685
4254.604193,500,252.567594
4550.507862,500,263.668551
5836.996764,500,275.426342
6757.965696,500,286.840388
6224.340049,500,298.254422
6965.816756,500,309.931952
6845.186768,500,321.412848
7125.559005,500,333.017227
8189.70939,500,344.386525
8771.852474,500,355.613137
9942.81779,500,367.140564
8716.961942,500,378.405807
10352.985177,500,389.785424
11246.017381,500,401.190351
10922.888006,500,412.670718
10015.520048,500,424.3819
15354.945715,500,435.748652
13938.492599,500,447.366071
11849.271264,500,458.874816
14733.375136,500,470.41982
16418.489189,500,482.078546
14770.590941,500,493.296175
20036.951142,500,504.649456
17367.955419,500,516.046856
17101.255291,500,526.974498
16413.666124,500,538.432865
14852.969675,500,549.821423
