#{"env_id": "my_panda_free_space_traj", "t_start": 1586290309.9304907}
r,l,t
324.550985,500,14.339908
158.859084,500,25.186362
262.945267,500,35.692323
213.429585,500,46.238615
188.753544,500,56.653074
143.423007,500,67.190444
317.544762,500,77.998913
314.780976,500,88.532669
456.540873,500,99.238891
1181.750927,500,109.792548
1702.114941,500,120.439402
3344.3084,500,131.567004
3554.82711,500,142.365994
3487.538423,500,153.210211
3866.985973,500,164.392185
4582.128889,500,175.521793
3960.20509,500,186.579506
4470.000179,500,197.572593
4106.446718,500,208.332903
4382.517379,500,219.505421
3753.050248,500,230.383682
4022.242694,500,241.333739
5743.90693,500,252.545089
4788.678212,500,263.631706
5725.147867,500,275.39794
7026.703694,500,286.823855
7021.969043,500,298.261008
7369.686404,500,309.89552
7952.943208,500,321.3205
7168.708025,500,332.788826
8723.009499,500,344.373827
7807.300142,500,355.617359
11177.733919,500,367.141309
10195.84021,500,378.371649
10696.956667,500,389.56438
11898.027386,500,401.197593
9524.534585,500,412.670953
11182.409071,500,424.381686
11904.606482,500,435.729478
12342.655663,500,447.112316
12559.516482,500,458.876155
15239.553647,500,470.420282
18821.065935,500,481.864525
17387.766625,500,493.293569
17386.821611,500,504.522068
18985.77675,500,515.942987
16399.172589,500,526.889895
19440.471656,500,538.175083
17435.082096,500,549.828342
