#{"t_start": 1585029676.705278, "env_id": "my_panda_free_space_traj"}
r,l,t
271.917469,500,16.496409
362.666268,500,26.612377
340.584282,500,36.935465
543.05581,500,47.030042
500.529838,500,57.147741
547.181018,500,67.340376
306.949167,500,77.48691
687.960666,500,87.498021
549.871041,500,97.47375
1301.040247,500,107.748106
1493.845881,500,117.757809
1836.179244,500,127.972871
1397.792369,500,137.959027
2169.722224,500,148.120255
2560.451908,500,158.514441
2366.340815,500,168.996356
2633.114126,500,179.291998
2176.596713,500,189.582078
3194.5409,500,200.166066
2808.761033,500,210.582752
2682.907554,500,220.886298
3223.561557,500,231.275449
2938.65471,500,241.917098
3154.826811,500,252.42826
3295.019386,500,262.981724
3089.560068,500,273.699525
3193.199114,500,284.187201
3228.496709,500,294.66675
3548.369165,500,305.388553
3409.66868,500,316.01705
4417.974547,500,326.539439
3866.232188,500,337.069782
4394.433494,500,347.865358
3823.191039,500,358.464491
5273.622558,500,369.025742
6169.370504,500,379.911241
9850.332377,500,390.455104
11034.166644,500,400.974336
11878.917932,500,411.427141
14023.637509,500,422.02287
14300.40274,500,432.419372
17279.74503,500,443.086875
20105.586738,500,453.403365
18966.211664,500,463.688423
18134.132022,500,474.069692
20609.390061,500,484.582407
19846.989704,500,494.938504
20946.190669,500,505.230128
21234.795769,500,515.747987
24036.816038,500,526.141928
21002.515902,500,536.383987
23712.272306,500,546.630795
23250.5071,500,557.099402
22072.740215,500,567.403574
26194.839017,500,577.688366
26472.770634,500,588.183223
29678.666814,500,598.395606
29186.661478,500,608.681747
26941.080991,500,619.168264
27464.62429,500,629.666123
30371.729719,500,639.958101
28895.513254,500,650.242122
31998.207054,500,660.704026
30032.689385,500,670.9695
28173.493561,500,681.395073
31823.533514,500,691.99997
29086.879111,500,702.279244
31963.690849,500,712.598918
31368.626234,500,722.859277
32121.057234,500,733.362089
24783.978751,500,743.631008
30745.044582,500,754.118075
32739.957597,500,764.437297
28137.710697,500,774.702357
32609.243461,500,785.016457
27917.926117,500,795.789163
28282.057726,500,806.327034
25708.466743,500,817.083648
24962.380442,500,828.26124
26269.939242,500,838.930515
32956.371023,500,849.211247
27380.948046,500,859.535835
27110.094588,500,870.040701
30001.387083,500,880.452938
26642.234161,500,890.782213
31895.95698,500,901.269475
36103.565173,500,911.537949
33481.289947,500,921.775345
33980.250355,500,932.237055
36861.253527,500,942.755086
33246.112436,500,953.158327
35573.61802,500,963.459763
31665.481683,500,973.966371
34086.003031,500,984.261262
33819.237072,500,994.618071
38531.242254,500,1005.103701
39477.310721,500,1015.403394
37667.102472,500,1025.665135
33704.96511,500,1035.975439
39050.547684,500,1046.427746
37781.458,500,1056.706065
39063.552679,500,1067.205783
36548.838187,500,1077.419205
34906.169879,500,1087.806333
39670.242263,500,1098.179212
39886.818305,500,1108.689068
42732.303944,500,1118.909939
41986.696468,500,1129.141145
38486.134253,500,1139.612271
37251.349895,500,1149.864135
42355.820967,500,1160.073754
42226.45483,500,1170.237528
40509.777819,500,1180.651571
39309.102072,500,1190.874567
42763.703568,500,1201.205873
40383.925345,500,1211.69067
43845.403544,500,1221.92883
43405.610606,500,1232.127873
42274.312314,500,1242.622138
44709.992472,500,1252.861624
43801.792265,500,1263.062124
44521.980786,500,1273.33901
47242.877935,500,1283.70475
45733.773893,500,1293.900653
