#{"t_start": 1585029675.8145082, "env_id": "my_panda_free_space_traj"}
r,l,t
261.812352,500,16.651773
244.663047,500,26.768138
375.201,500,36.881999
490.046793,500,46.970445
530.599575,500,57.286212
457.789062,500,67.25743
604.55508,500,77.427423
1047.374615,500,87.654789
919.300015,500,97.61774
1666.611573,500,107.687814
1768.646929,500,117.913862
2163.566245,500,127.906288
1522.22278,500,137.88359
2075.823171,500,148.266766
2443.705849,500,158.639996
2338.505396,500,168.924369
2896.363098,500,179.224081
2705.183451,500,189.727635
2826.0743,500,200.088836
3347.799179,500,210.5073
2633.717799,500,220.830648
3643.57553,500,231.417593
2987.196275,500,241.844557
3026.696033,500,252.573605
2875.221241,500,263.122693
4239.619298,500,273.631352
3239.011972,500,284.127458
3128.903735,500,294.81768
3162.262852,500,305.332396
3910.195299,500,315.967402
2896.314068,500,326.702477
3396.873227,500,337.221368
5021.820135,500,347.797564
4738.228834,500,358.415001
4741.046555,500,369.185374
5714.021524,500,379.850558
8436.303638,500,390.413771
11462.404807,500,401.116195
13213.457167,500,411.575555
15424.301471,500,421.968691
16140.865922,500,432.580179
12864.766089,500,443.006667
18111.019143,500,453.341476
19523.942944,500,463.839273
17408.346154,500,474.209355
20253.497726,500,484.505255
21008.733891,500,494.88953
18628.663388,500,505.388841
22991.754844,500,515.6778
21112.799341,500,526.072671
21945.999573,500,536.328
26713.556433,500,546.780358
25920.779183,500,557.025364
25549.267707,500,567.546664
25058.848848,500,577.838219
26342.377419,500,588.107653
27461.150386,500,598.339663
27014.607041,500,608.834942
28400.404365,500,619.087503
26674.013551,500,629.593998
26276.651999,500,640.101521
27988.097892,500,650.40515
27244.565393,500,660.639755
29170.951894,500,670.92188
29604.518201,500,681.552296
32637.391027,500,691.933048
31059.129247,500,702.216218
31200.198973,500,712.755974
30441.349463,500,723.017678
29061.792694,500,733.30046
29596.743859,500,743.786794
27385.002445,500,754.036146
30633.617828,500,764.364818
31522.332631,500,774.862617
32257.520583,500,785.178166
29735.101973,500,795.728349
31360.995309,500,806.268347
30446.317136,500,817.230181
29075.013099,500,828.199163
31389.473208,500,838.88635
30978.697598,500,849.185427
27769.969601,500,859.706579
29213.91244,500,869.997108
29544.182255,500,880.609663
24577.805035,500,890.951159
31381.429548,500,901.224944
37795.398455,500,911.503991
32861.281602,500,921.949085
32168.677121,500,932.175555
31245.246993,500,942.69822
33615.432507,500,953.311928
34247.382694,500,963.616656
36491.961381,500,973.898779
37514.811851,500,984.213557
38119.798079,500,994.780722
35547.966608,500,1005.052691
36109.432696,500,1015.360987
39147.07234,500,1025.830398
34041.769274,500,1036.140731
38951.825001,500,1046.377349
38306.482645,500,1056.875313
37565.189044,500,1067.145697
38335.930842,500,1077.365363
40166.566306,500,1087.969809
39166.199827,500,1098.337783
39971.669348,500,1108.631836
39813.208273,500,1118.861835
35067.589965,500,1129.305852
36928.567074,500,1139.553965
40491.910502,500,1149.811232
40157.540584,500,1160.025482
42894.214298,500,1170.403109
40740.398659,500,1180.598355
40925.42743,500,1191.042042
42259.547489,500,1201.36945
43049.084532,500,1211.641526
43437.148851,500,1221.879466
40227.363185,500,1232.292291
43892.390789,500,1242.519102
44661.227539,500,1252.81298
47486.642729,500,1263.229497
44486.439257,500,1273.501193
45923.418632,500,1283.646993
46185.943162,500,1293.856357
