#{"env_id": "my_panda_free_space_traj", "t_start": 1584885996.3530366}
r,l,t
244.384152,500,17.047894
210.08646,500,27.287464
202.445246,500,37.374037
331.154153,500,47.475408
254.6133,500,57.476757
593.498879,500,67.661337
659.971356,500,77.454786
1146.407071,500,87.166592
1531.693328,500,97.067493
2420.474806,500,106.892242
2392.137092,500,116.934491
2748.964154,500,127.416115
3013.201685,500,138.151768
4320.842693,500,148.681433
4832.911199,500,159.50993
5941.760132,500,169.998708
4972.046695,500,180.527223
6964.79339,500,191.283813
5644.679827,500,202.177931
5873.892556,500,213.029315
6448.273332,500,223.928612
7178.59319,500,235.117832
6016.45934,500,245.940192
7565.948263,500,256.602223
7289.6474,500,267.232519
10214.030096,500,277.961242
10233.13185,500,288.541312
10388.779725,500,299.035813
10552.0972,500,309.66431
10721.960162,500,320.220463
10670.828271,500,330.69253
10088.593472,500,341.401336
11559.704311,500,351.933922
13691.371318,500,362.413627
14304.721966,500,372.926568
11165.927071,500,383.566883
11013.0134,500,394.063719
12360.268603,500,404.52289
12609.258367,500,415.258467
14472.994172,500,425.736753
13271.569169,500,436.250407
12635.752947,500,446.859897
15655.565098,500,457.446626
12496.937001,500,467.947286
13866.402611,500,478.584841
12359.692204,500,489.06098
10934.063813,500,499.505223
15330.483129,500,509.949382
15812.17093,500,520.615726
16100.602209,500,531.019934
15935.279653,500,541.43594
14911.978258,500,552.068708
16036.60384,500,562.463176
15242.322694,500,572.836887
15745.495388,500,583.224761
14189.946595,500,593.799292
14964.840833,500,604.133755
14111.310686,500,614.393619
16550.349853,500,624.957544
16495.037424,500,635.23903
17222.372899,500,645.514586
16346.100739,500,656.027143
19129.43603,500,666.280647
15790.776087,500,676.526045
18874.841168,500,686.799482
16812.473336,500,697.321695
16547.138377,500,707.507937
17285.943218,500,717.796924
16556.639909,500,728.274849
17715.294124,500,738.518523
18181.529515,500,748.79354
18176.051162,500,759.00447
20281.356899,500,769.450187
15381.042108,500,779.700368
18524.014586,500,790.197671
16349.738506,500,800.438505
20397.798608,500,810.675814
21839.67867,500,820.941671
18520.703334,500,831.454892
18735.064019,500,841.741545
18695.478056,500,852.014686
19470.117545,500,862.523857
20807.822798,500,872.820655
19009.549306,500,883.068439
23282.409831,500,893.335567
20479.869283,500,903.784027
21229.777626,500,913.992326
22389.343012,500,924.185393
18601.493602,500,934.64241
21934.84332,500,944.951871
20243.62476,500,955.294003
21978.418355,500,965.880409
19088.46742,500,976.173558
20701.829755,500,986.448235
21735.935724,500,996.810167
22173.126484,500,1007.339651
23251.864722,500,1017.54149
21533.263429,500,1027.807137
24386.859277,500,1038.337201
23265.14449,500,1048.657661
21090.249413,500,1059.042638
25057.050349,500,1069.336666
24865.279515,500,1079.737102
25507.824622,500,1090.082112
25113.5512,500,1100.569087
28707.826413,500,1110.810638
27288.216428,500,1121.045767
24516.551656,500,1131.29319
26517.219672,500,1141.715807
24841.172753,500,1151.875838
23355.23424,500,1162.157962
29836.229386,500,1172.512902
24735.49884,500,1182.671961
25289.715827,500,1192.86106
28435.695552,500,1203.040671
29223.299504,500,1213.475532
28508.287919,500,1223.737946
27437.032314,500,1234.075291
31448.318637,500,1244.674208
26357.824901,500,1255.03037
29605.265814,500,1265.397883
30943.505177,500,1275.949238
32696.992671,500,1286.381035
31703.135709,500,1296.726222
