#{"env_id": "my_panda_free_space_traj", "t_start": 1584885995.513373}
r,l,t
248.795091,500,17.143838
180.873209,500,27.173359
342.854553,500,37.259537
273.932177,500,47.57152
369.437724,500,57.566311
289.472219,500,67.530523
601.606573,500,77.374861
1292.632169,500,87.29124
2117.226447,500,96.953726
2479.541447,500,106.770927
2445.846171,500,117.044573
2968.837881,500,127.524443
3403.861437,500,138.051882
4727.841634,500,148.790656
5247.351941,500,159.401297
4172.728094,500,169.903672
4351.747292,500,180.64594
6734.739543,500,191.392671
5147.9984,500,202.068842
6177.193004,500,212.900175
5022.843296,500,224.041952
8332.312327,500,235.015115
7045.509593,500,245.841603
6855.950347,500,256.498227
8425.951121,500,267.350353
9077.62346,500,277.874346
11575.569622,500,288.66505
9796.36259,500,299.160941
12207.667748,500,309.542671
11110.192776,500,320.095849
10974.385875,500,330.813692
11586.732332,500,341.294198
10995.804166,500,351.821309
12915.939663,500,362.519388
13580.148415,500,373.042661
11919.445411,500,383.464553
12362.820178,500,393.970232
12634.512426,500,404.645691
14287.594342,500,415.139343
13475.287747,500,425.638835
12348.198039,500,436.375099
14186.024376,500,446.981892
13826.078152,500,457.356076
13697.701154,500,468.072169
12262.075998,500,478.493161
13809.762353,500,488.976029
15245.952016,500,499.63344
13013.072369,500,510.075607
13029.26843,500,520.534759
14641.843655,500,530.913932
12461.242547,500,541.560136
15647.044367,500,551.968895
13002.181799,500,562.350271
14723.710309,500,572.721371
14689.265494,500,583.337241
16262.042977,500,593.702927
16284.148753,500,604.256328
17968.721092,500,614.518075
15218.60327,500,624.844978
16221.53153,500,635.135979
16134.771096,500,645.640859
17154.826008,500,655.910624
16424.087055,500,666.182751
16759.68623,500,676.643985
16882.858495,500,686.918691
17186.954343,500,697.217452
14860.934368,500,707.413921
20620.834085,500,717.91482
17821.283067,500,728.150342
17815.381271,500,738.404786
18040.571625,500,748.92139
20765.787794,500,759.133461
19906.856045,500,769.366588
17815.060412,500,779.827777
18750.053885,500,790.089521
20127.207348,500,800.352988
18038.064714,500,810.806981
19324.343875,500,821.072192
20008.601351,500,831.35865
20327.984629,500,841.648671
17974.668495,500,852.146404
21800.81916,500,862.431387
20600.606787,500,872.727252
21020.844406,500,882.969163
19197.028411,500,893.457845
20745.654268,500,903.696203
20755.921552,500,914.123849
21143.879559,500,924.311564
21642.048388,500,934.520516
19904.251698,500,944.837245
19045.342526,500,955.415597
20601.519111,500,965.771325
24082.256222,500,976.069508
24204.474902,500,986.565219
19043.037339,500,996.923907
20710.829439,500,1007.246151
24584.095916,500,1017.459684
22784.511029,500,1027.926709
19443.692911,500,1038.20347
23540.932291,500,1048.540518
22726.100733,500,1059.162276
21846.362269,500,1069.454937
22993.391898,500,1079.636641
25755.760295,500,1090.208812
26477.431556,500,1100.458779
23142.758316,500,1110.714445
23512.623547,500,1121.169759
27163.418174,500,1131.420885
27056.263862,500,1141.587352
26699.935514,500,1151.77646
27403.321536,500,1162.280418
28882.16386,500,1172.411906
30635.970458,500,1182.565934
27544.479821,500,1192.729378
29071.330896,500,1203.14921
27314.566068,500,1213.354112
30283.284335,500,1223.839248
28886.822226,500,1234.177252
28928.981205,500,1244.52362
30497.994952,500,1254.883673
29076.434132,500,1265.50441
33074.28451,500,1275.82982
32382.052799,500,1286.265269
32367.030594,500,1296.828434
