#{"t_start": 1585066924.9328768, "env_id": "my_panda_free_space_traj"}
r,l,t
208.551895,500,17.336669
135.827854,500,27.753098
209.116376,500,38.089088
161.808307,500,48.6172
258.915498,500,59.257688
194.857865,500,69.583583
172.251445,500,79.861871
195.559169,500,90.249578
392.031661,500,100.531743
306.301488,500,110.706333
446.417907,500,120.751299
600.082711,500,131.003608
1024.665412,500,140.930226
872.44314,500,150.790203
1125.726409,500,160.784228
1363.845829,500,170.535461
1842.022476,500,180.419528
1498.677595,500,190.68291
1660.057823,500,200.889591
1872.995074,500,211.276528
2246.707755,500,221.497082
2454.044128,500,231.971943
2306.951472,500,242.339019
2528.258891,500,252.724521
2770.705658,500,263.510791
3083.505863,500,274.145487
3062.339667,500,284.928668
3482.256301,500,295.770317
4002.24518,500,306.865344
4202.65366,500,317.708294
3872.331305,500,328.564433
3489.34072,500,339.711659
4040.780552,500,350.654322
4546.193458,500,361.551638
3363.990963,500,372.567616
4832.458113,500,383.515496
3633.935141,500,394.489212
3825.116503,500,405.697374
4262.650581,500,416.704809
3914.198566,500,427.691174
4010.949265,500,438.800562
3644.641576,500,450.02162
4612.286334,500,461.05002
4745.786196,500,472.049031
5057.252618,500,483.372792
4312.408961,500,494.453175
4543.000308,500,505.478303
4585.638056,500,516.751426
4353.710104,500,527.670818
4257.125448,500,538.669787
4146.688354,500,549.612599
4228.755884,500,560.605193
4752.819928,500,571.432127
4556.03102,500,582.354149
4462.899824,500,593.528745
5015.527344,500,604.540288
4460.211273,500,615.520365
4812.037919,500,626.42514
4705.589932,500,637.487478
4092.586053,500,648.496539
4415.389496,500,659.48147
4576.336315,500,670.622515
5641.511228,500,681.575207
4228.020584,500,692.419401
4394.109481,500,703.479121
4474.24966,500,714.354066
4871.638286,500,725.279978
4493.870031,500,736.347086
4533.970037,500,747.233179
5396.710297,500,758.037194
4814.140611,500,768.988125
5067.35876,500,780.113109
5488.822587,500,790.990107
4800.400799,500,801.882462
5103.161061,500,812.992071
4533.169544,500,823.894889
4262.010397,500,834.725602
4810.563464,500,845.844175
4816.3122,500,856.80105
5655.608341,500,867.64798
4988.436381,500,878.617182
5207.027668,500,889.705151
5384.358759,500,900.597503
5106.021031,500,911.452474
4992.158594,500,922.480741
5704.140572,500,933.423018
5015.076725,500,944.355539
5229.834246,500,955.326758
5716.567552,500,966.501746
5038.642817,500,977.479515
4046.423361,500,988.430462
4987.60956,500,999.57738
4432.281034,500,1010.494029
5499.745642,500,1021.382538
4830.01111,500,1032.464458
4472.858381,500,1043.401488
5518.437977,500,1054.374337
5330.952923,500,1065.520903
5363.319354,500,1076.450879
4771.422833,500,1087.432827
5755.309017,500,1098.332183
5865.608057,500,1109.462416
6105.355604,500,1120.406077
5454.613777,500,1131.301433
6049.167953,500,1142.611326
5647.871091,500,1153.689448
6493.814821,500,1164.648919
5405.804482,500,1175.747149
6779.405102,500,1186.785562
6719.598343,500,1197.953171
5301.489687,500,1209.163027
6497.670414,500,1220.490618
5857.972391,500,1231.586437
5617.688985,500,1242.728505
5888.280946,500,1254.075427
6572.683951,500,1265.264103
6422.901403,500,1276.41112
6601.277794,500,1287.549717
6610.050665,500,1298.919492
5979.489851,500,1310.173636
5897.727605,500,1321.349733
7481.056044,500,1332.707349
6383.809398,500,1343.845287
6354.288309,500,1354.82216
