#{"t_start": 1586273084.9405377, "env_id": "my_panda_free_space_traj"}
r,l,t
307.844909,500,15.017912
542.881121,500,25.533809
1355.695795,500,35.856044
1904.550653,500,46.77828
2463.706279,500,58.049514
2425.330745,500,69.466781
3047.355063,500,80.920505
2954.485496,500,92.114015
3170.274037,500,103.746319
3660.822742,500,115.249736
3793.751902,500,126.745604
3732.842914,500,138.583131
4282.546224,500,150.208621
4047.272157,500,162.001318
4670.229719,500,173.768619
4998.024918,500,185.261425
4524.783512,500,196.990814
5104.896498,500,208.819446
6523.788673,500,220.605725
4966.834276,500,232.708556
5984.919381,500,244.443332
5589.653581,500,256.481283
5170.01029,500,268.09604
5954.164195,500,280.065864
6613.410903,500,292.101559
7014.269807,500,304.181495
6614.3099,500,315.925903
6163.987099,500,327.877123
7050.446574,500,339.728554
6593.817623,500,351.660177
6338.280882,500,363.164488
6190.14148,500,374.737697
7242.221864,500,386.399305
6059.989304,500,397.931213
5748.100333,500,409.62611
8234.764379,500,421.151406
6435.429472,500,432.881412
7117.159823,500,444.789359
6534.281128,500,456.450116
7381.835041,500,468.263461
6178.515373,500,479.923567
7706.441892,500,491.511882
6722.860323,500,503.127728
6880.709719,500,514.512316
6675.685843,500,526.011896
7230.741165,500,537.60057
6534.317977,500,549.053073
6721.300854,500,560.563679
7681.57761,500,572.21207
