#{"t_start": 1586273084.0974517, "env_id": "my_panda_free_space_traj"}
r,l,t
248.451042,500,14.921147
707.276649,500,25.443743
1201.798646,500,35.972031
1841.498096,500,46.665279
2803.384326,500,58.156149
2734.595691,500,69.380138
3170.557417,500,80.816757
3341.712945,500,92.213326
3226.0019,500,103.648989
3156.767124,500,115.154587
3856.381716,500,126.863113
4049.825431,500,138.490995
4035.704733,500,150.314402
4295.986727,500,161.902735
4037.865938,500,173.651732
4524.410803,500,185.379723
4402.269932,500,196.874034
4961.009968,500,208.717386
5748.105502,500,220.717521
5799.234688,500,232.572916
4785.479026,500,244.556883
6334.838313,500,256.355877
6326.328855,500,268.006241
6234.386481,500,280.182556
5545.790314,500,291.995723
6452.121603,500,304.281937
6443.370404,500,316.023636
7048.195979,500,327.792404
6109.55376,500,339.836299
7329.811543,500,351.546787
7010.404898,500,363.04808
5631.431104,500,374.838055
6323.091248,500,386.302476
6436.796632,500,398.0488
5657.845758,500,409.509275
6103.812458,500,421.047647
7489.363614,500,432.993668
5732.252549,500,444.68668
7728.033344,500,456.57123
6882.434645,500,468.143616
6394.361981,500,479.816997
7776.137115,500,491.631699
6195.210017,500,503.030045
6444.954743,500,514.360278
7189.499515,500,526.11502
6867.499958,500,537.485029
5827.112757,500,549.160698
7128.240541,500,560.449626
7090.200682,500,572.089403
