#{"t_start": 1586273085.8244538, "env_id": "my_panda_free_space_traj"}
r,l,t
269.557104,500,14.858714
664.870459,500,25.582898
1543.270295,500,35.897721
2093.498515,500,46.622074
2920.473821,500,58.113085
2896.018777,500,69.320683
2992.514821,500,80.772997
3296.366062,500,92.168473
3531.370693,500,103.593065
3779.009406,500,115.304155
3840.459789,500,126.780427
3700.224128,500,138.435091
4260.587776,500,150.274903
5191.518696,500,161.844134
4364.970904,500,173.836011
5035.822036,500,185.312581
5503.567798,500,196.850737
5165.771088,500,208.89857
5302.868388,500,220.647846
5519.538266,500,232.559757
7236.502807,500,244.506492
5901.435918,500,256.335161
6006.055226,500,268.140531
6585.784764,500,280.104803
6146.771575,500,291.95316
6352.127792,500,304.267089
6127.29062,500,315.97157
5671.99457,500,327.940199
6169.985881,500,339.786054
6041.681265,500,351.516222
5103.317729,500,363.247136
5977.400405,500,374.781446
6746.172064,500,386.249333
6795.949216,500,397.985735
6289.19748,500,409.477201
6767.127963,500,421.221249
7079.722757,500,432.919791
7367.222796,500,444.638464
6666.432676,500,456.493935
6775.702928,500,468.123509
8013.028417,500,479.772809
6245.32753,500,491.551647
5570.306154,500,502.992685
6261.248686,500,514.627487
6417.459062,500,526.084672
6715.706191,500,537.453878
5859.367493,500,549.116949
6777.6113,500,560.404656
7167.314478,500,572.287357
