#{"t_start": 1586273083.2673185, "env_id": "my_panda_free_space_traj"}
r,l,t
265.934021,500,14.809171
566.542738,500,25.542586
1528.99255,500,35.855507
1860.797346,500,46.762118
2308.679625,500,58.016952
2994.277416,500,69.275659
3318.979437,500,80.872073
2926.435714,500,92.077023
3534.888246,500,103.518548
3376.986665,500,115.248135
3872.135437,500,126.746945
3781.922456,500,138.598689
4440.133645,500,150.18143
4397.508245,500,161.759282
4534.566109,500,173.744554
5338.47482,500,185.248724
4513.222832,500,196.772407
4691.610669,500,208.800565
5275.160196,500,220.592339
6593.456599,500,232.658589
5044.160565,500,244.431904
5981.332262,500,256.230352
5586.263715,500,268.084047
5991.570778,500,280.04862
6117.751053,500,292.090072
5588.392504,500,304.082695
6082.225773,500,315.866956
6041.483946,500,327.890819
6378.305428,500,339.723644
6371.908152,500,351.443131
5222.71589,500,363.124654
6272.061126,500,374.705972
6774.132347,500,386.404614
6777.290034,500,397.913387
7179.598378,500,409.392017
7118.580062,500,421.12187
6471.751761,500,432.863337
6891.231072,500,444.789545
6685.383113,500,456.439904
6132.032809,500,468.021925
6564.106495,500,479.906763
7980.638019,500,491.52122
5962.703934,500,502.91898
7273.047393,500,514.470431
6646.753844,500,525.97046
6613.524687,500,537.581591
6458.741937,500,549.038099
6540.306799,500,560.343223
6030.614611,500,572.176838
