#{"t_start": 1585939477.714558, "env_id": "my_panda_free_space_traj"}
r,l,t
163.000327,500,14.984341
260.152705,500,25.764081
215.921378,500,36.59456
170.528929,500,47.37382
108.216572,500,58.453629
220.824132,500,69.218679
240.797801,500,79.989981
706.898641,500,90.977418
890.477886,500,101.132308
922.377287,500,111.354158
1092.957527,500,121.598949
783.049985,500,131.911001
1361.587709,500,142.625953
1595.158717,500,152.803362
1443.480447,500,163.022262
983.18199,500,173.291885
1440.314728,500,183.181599
1372.8325,500,193.248679
1428.232047,500,203.635643
1341.655414,500,214.102381
1623.597826,500,224.973738
1307.918087,500,235.759833
1569.786557,500,246.765256
1959.915921,500,258.151123
1923.480378,500,269.242014
2999.663278,500,280.462484
2303.370658,500,291.953288
2212.283888,500,303.238829
2893.992268,500,314.791392
3683.587543,500,325.613595
3089.890282,500,336.575726
3687.643079,500,347.693663
2215.652851,500,358.646258
3323.888865,500,369.819687
3826.127328,500,380.805343
4311.959318,500,392.071753
3895.624438,500,403.907023
4183.625705,500,415.31439
3888.818512,500,427.206048
4487.269353,500,438.659136
4930.949229,500,450.202148
3843.338196,500,461.865705
4231.403164,500,473.271698
3425.22695,500,484.578522
5057.530808,500,496.2084
4557.254819,500,507.316103
3508.637713,500,518.809418
4316.98082,500,529.887659
4582.602096,500,540.974304
5218.908059,500,552.433449
4620.642027,500,563.424729
3966.950715,500,574.544952
4259.616521,500,585.884778
4692.640956,500,596.65669
4337.531674,500,607.686392
3841.114922,500,618.419119
4861.543337,500,629.247721
3734.043012,500,640.368209
4192.640373,500,651.282525
5000.635957,500,662.539652
4993.42542,500,673.480099
5671.531359,500,684.494081
5401.21093,500,695.644782
4956.923226,500,706.260184
6305.892879,500,717.065363
5105.25387,500,728.118728
5063.180797,500,738.764732
5127.868607,500,749.77721
4650.575003,500,760.733983
4076.925168,500,771.459721
5771.619499,500,782.325857
5069.520463,500,792.955703
5393.275001,500,803.806053
6161.827335,500,814.480374
5245.633824,500,825.418465
5919.308629,500,836.501209
6477.190625,500,847.169398
7215.674229,500,857.995163
8037.407886,500,868.984893
7242.129227,500,879.676542
7655.946086,500,890.721084
9275.023089,500,901.682952
8668.224831,500,912.586003
8183.767256,500,923.754141
8983.742923,500,934.545011
8907.313766,500,945.595196
9473.367647,500,956.429344
10114.716776,500,967.285589
11087.3969,500,978.269822
10814.285387,500,989.016833
10509.404082,500,999.770983
12727.143705,500,1010.855401
11610.405074,500,1022.181425
13303.809605,500,1033.515064
10918.399105,500,1044.632119
11698.601267,500,1055.562423
13206.874799,500,1066.924309
13484.487526,500,1077.970621
10644.151729,500,1089.133863
11706.490843,500,1100.471651
11195.527096,500,1111.656868
13537.12279,500,1122.82472
10972.20972,500,1134.128873
12974.68776,500,1145.272023
11578.150184,500,1156.739732
12472.798911,500,1168.051
12157.383129,500,1179.392848
15693.608363,500,1190.387832
13667.313676,500,1201.482897
14724.864573,500,1212.852143
11405.763485,500,1224.601889
12931.055891,500,1235.755361
10949.518263,500,1247.248648
15802.846452,500,1258.592551
13157.588028,500,1270.137198
12869.529759,500,1281.401678
14140.932369,500,1292.567201
16524.377572,500,1303.874857
14760.027559,500,1315.113566
14565.920631,500,1326.554734
13318.687376,500,1338.047408
13321.780414,500,1349.387558
18486.647431,500,1360.84435
13848.18718,500,1371.933073
