#{"t_start": 1585939476.8707995, "env_id": "my_panda_free_space_traj"}
r,l,t
173.669179,500,14.880071
167.138815,500,25.865076
199.719187,500,36.482316
169.242709,500,47.478048
231.299846,500,58.303559
294.76205,500,69.069139
376.179621,500,80.06696
489.287214,500,90.838681
713.759851,500,101.037852
786.203937,500,111.45182
930.711863,500,121.462348
927.367465,500,131.991065
1269.719279,500,142.478765
902.661152,500,152.681668
1400.387402,500,163.089336
1231.591946,500,173.171746
1256.76847,500,183.073682
1557.281438,500,193.348651
1721.099916,500,203.50866
1169.961373,500,214.193608
1457.913402,500,224.850532
2179.198465,500,235.638343
1726.652095,500,246.858034
2071.027526,500,258.02992
2225.549597,500,269.326233
2010.374881,500,280.353708
2541.329042,500,291.830542
1552.789671,500,303.317225
2747.324428,500,314.667153
3850.553072,500,325.49726
3337.058424,500,336.649616
3553.719009,500,347.560658
3963.854955,500,358.741506
4038.521782,500,369.666745
3730.678255,500,380.667731
3918.120312,500,392.131614
3570.820695,500,403.754579
4130.470698,500,415.416558
2751.314305,500,427.078499
4221.188557,500,438.53045
4181.287871,500,450.285112
4964.160905,500,461.731612
4402.340842,500,473.165271
4210.846839,500,484.6747
4776.316463,500,496.092803
4367.445469,500,507.42346
3688.240336,500,518.695419
5374.812006,500,529.777637
3577.788737,500,541.070348
3935.280105,500,552.296233
5066.719001,500,563.308904
4229.701828,500,574.642059
3815.149111,500,585.781904
4027.711115,500,596.772697
4786.265342,500,607.55511
4484.480549,500,618.308772
4844.370927,500,629.329076
4444.352855,500,640.254268
5736.900346,500,651.386073
4725.48257,500,662.402183
3777.590769,500,673.349181
4670.960765,500,684.593041
3781.154811,500,695.542233
5066.988395,500,706.146908
6267.916346,500,717.161053
5437.096112,500,727.976521
5139.599757,500,738.866278
4657.088529,500,749.648284
5310.368037,500,760.641369
5106.340098,500,771.5787
4693.690865,500,782.201977
5733.643799,500,793.069391
4849.556267,500,803.699227
5864.567043,500,814.373853
6295.925378,500,825.525044
5536.438544,500,836.389657
5797.820711,500,847.293951
7200.242012,500,858.11909
6955.047796,500,868.871204
7291.579348,500,879.785614
6507.679433,500,890.60894
6820.618685,500,901.584149
8396.487887,500,912.685809
8905.050802,500,923.620444
10603.384907,500,934.653526
9866.501152,500,945.472886
10579.001281,500,956.307585
9595.89805,500,967.391697
9471.366906,500,978.142787
10947.285566,500,988.90669
11145.329723,500,999.859352
11292.095748,500,1010.733416
11584.73951,500,1022.262373
12321.870317,500,1033.383312
12995.248907,500,1044.510044
10017.172233,500,1055.660757
14925.364052,500,1066.777599
13764.908025,500,1077.867627
13687.126585,500,1089.240544
10639.12264,500,1100.351327
12560.558716,500,1111.751286
13211.759165,500,1122.71802
10987.124734,500,1134.025103
12669.285019,500,1145.393543
15917.026723,500,1156.628487
11448.891221,500,1168.158983
12954.193751,500,1179.25371
15243.785903,500,1190.289538
14693.77587,500,1201.590305
16218.551607,500,1212.724072
12899.930071,500,1224.514054
15677.805967,500,1235.873936
15391.811819,500,1247.111473
12549.122346,500,1258.701361
15382.790363,500,1269.976445
12730.928564,500,1281.277816
14066.70111,500,1292.661574
13341.790278,500,1303.766409
15181.212588,500,1315.229454
12326.464466,500,1326.426711
12304.456614,500,1337.921193
14761.690299,500,1349.472267
15266.247448,500,1360.717316
12483.659621,500,1372.021532
