#{"t_start": 1585939478.5788305, "env_id": "my_panda_free_space_traj"}
r,l,t
121.340849,500,15.08798
177.812677,500,25.849589
147.93214,500,36.472514
141.722226,500,47.479934
183.663952,500,58.332416
295.380946,500,69.339989
314.341376,500,80.098395
461.589813,500,90.862078
901.552105,500,101.231799
805.937313,500,111.42323
1084.76588,500,121.50164
1052.269694,500,132.026915
1017.660277,500,142.544021
709.438419,500,152.917586
343.034861,500,163.148568
1189.98814,500,173.187562
1702.283249,500,183.273484
1245.450287,500,193.336323
1149.818141,500,203.5201
1002.468926,500,214.199604
1195.308853,500,224.857687
2269.685008,500,235.85653
1042.210207,500,246.844101
1985.645954,500,258.031296
2105.271991,500,269.372463
2246.259067,500,280.345977
2338.577009,500,291.833807
2628.911376,500,303.356491
3225.307494,500,314.686614
3281.972386,500,325.699918
3337.513534,500,336.676666
3191.572128,500,347.590252
2631.895527,500,358.735247
3565.232387,500,369.70482
4110.824717,500,380.921223
4546.586434,500,392.196327
2678.556279,500,403.786948
4365.5474,500,415.392928
4228.031334,500,427.078615
4201.035569,500,438.757
4328.54576,500,450.30027
4322.06293,500,461.746166
3827.301499,500,473.356593
4289.362928,500,484.691082
5158.532213,500,496.072644
4177.260982,500,507.382783
4167.189846,500,518.68211
4054.522066,500,529.97452
4394.294221,500,541.074455
4101.557467,500,552.298493
5992.0238,500,563.514796
4708.160746,500,574.627589
5338.683502,500,585.749717
4472.159675,500,596.75974
3167.219246,500,607.56496
4921.758326,500,618.504353
4129.008688,500,629.33271
3666.695492,500,640.247498
4822.520894,500,651.399684
5799.841551,500,662.419421
4569.504978,500,673.360119
5056.107496,500,684.572137
4594.025559,500,695.520212
5126.951608,500,706.351723
3729.151782,500,717.172742
5154.708603,500,727.996872
4767.578844,500,738.8403
5257.11378,500,749.657977
5689.253624,500,760.814878
5264.251752,500,771.545091
5693.205267,500,782.195516
4125.08464,500,793.044879
5099.344784,500,803.672658
6587.726634,500,814.355496
5376.456625,500,825.493361
5304.157281,500,836.35835
5322.73313,500,847.246897
6204.973872,500,858.054947
6684.54724,500,868.840712
6050.411811,500,879.787669
8097.941472,500,890.582394
6584.757962,500,901.757261
7585.284012,500,912.666287
8467.18312,500,923.615076
8803.22801,500,934.647233
10019.221102,500,945.460552
9987.831221,500,956.524507
8881.675516,500,967.365237
10157.733131,500,978.129366
11265.209703,500,989.115133
11889.007102,500,999.848424
10421.48544,500,1010.72801
11344.987244,500,1022.289625
12730.07165,500,1033.39367
11858.514375,500,1044.720049
12628.119453,500,1055.647304
12423.009966,500,1066.803147
12532.881346,500,1078.047377
11031.560422,500,1089.195738
12506.676774,500,1100.330558
12667.967497,500,1111.758536
12887.371538,500,1122.686287
12370.869442,500,1134.210694
11395.268406,500,1145.349547
12810.64265,500,1156.601612
12596.905206,500,1168.175719
13633.453004,500,1179.266103
12682.068687,500,1190.254888
12902.484922,500,1201.563221
13490.281296,500,1212.719203
11420.297366,500,1224.693863
12606.191584,500,1235.821524
14807.723338,500,1247.127605
16319.470731,500,1258.700902
14464.437991,500,1270.00963
13493.541598,500,1281.497095
15860.026485,500,1292.667663
16530.179689,500,1303.744084
13491.887063,500,1315.235299
14753.293103,500,1326.426556
14223.489199,500,1337.922387
11643.81597,500,1349.50626
11521.318288,500,1360.720171
16732.335927,500,1372.078391
